fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2019-04-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,12.1,05:30,16.4,13:20,10.9,1028.3,0,1021.0,24,es1271a
2019-04-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,10.3,05:20,16.5,12:50,12.4,1021.0,0,1017.4,-2,es1271a
2019-04-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,10.4,06:00,16.5,11:50,5.9,1019.6,5,1017.1,24,es1271a
2019-05-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,10.9,22:50,15.8,13:40,4.6,1020.0,21,1015.8,5,es1271a
2019-05-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,0.2,10.1,01:00,16.9,13:40,5.5,1020.3,11,1018.4,24,es1271a
2019-05-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.7,10.9,08:00,16.3,14:30,9.7,1018.5,0,1016.8,18,es1271a
2019-05-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.0,0.0,9.4,04:10,16.5,15:00,9.5,1020.7,23,1015.9,4,es1271a
2019-05-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,0.0,10.8,-2,14.8,12:40,12.7,1021.4,10,1018.5,24,es1271a
2019-05-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,7.1,05:00,16.8,12:40,10.4,1019.0,21,1016.3,24,es1271a
2019-05-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,2.0,11.6,02:05,18.1,23:20,1.0,1016.3,0,1004.2,24,es1271a
2019-05-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.0,13.8,03:40,22.4,14:10,8.5,1008.3,24,1002.5,2,es1271a
2019-05-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,30.4,10.8,15:40,16.2,10:00,0.8,1009.9,9,1006.5,20,es1271a
2019-05-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,12.5,05:00,20.0,13:40,7.2,1019.4,24,1006.9,0,es1271a
2019-05-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,12.6,-2,17.5,09:30,12.4,1028.2,-2,1019.4,0,es1271a
2019-05-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,12.5,04:50,16.8,14:10,12.4,1027.9,0,1025.2,20,es1271a
2019-05-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,0.0,13.7,05:00,17.0,12:20,13.2,1025.9,0,1021.3,24,es1271a
2019-05-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,10.0,05:20,17.7,12:10,12.0,1021.3,0,1015.3,-2,es1271a
2019-05-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,10.6,04:00,18.2,12:40,12.2,1015.3,0,1012.0,-2,es1271a
2019-05-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,9.3,12.3,22:00,17.6,13:00,0.0,1012.2,0,1007.4,24,es1271a
2019-05-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.7,11.9,10.1,22:50,15.3,09:20,2.5,1013.3,13,1007.3,1,es1271a
2019-05-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,6.1,9.5,03:10,14.4,-2,1.0,1014.3,21,1010.5,4,es1271a
2019-05-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,10.1,04:10,16.4,12:10,2.8,1015.7,22,1013.4,-2,es1271a
2019-05-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,9.8,05:40,17.0,16:40,9.9,1015.7,-2,1014.4,18,es1271a
2019-05-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.3,0.0,10.3,05:00,18.3,13:40,12.3,1018.6,21,1015.3,2,es1271a
2019-05-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,12.2,06:00,17.9,16:00,11.3,1018.1,0,1016.1,18,es1271a
2019-05-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.3,14.1,04:50,19.2,11:50,3.6,1021.0,22,1016.1,2,es1271a
2019-05-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,0.0,13.1,04:50,18.7,12:05,8.4,1023.4,24,1019.9,3,es1271a
2019-05-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,14.1,23:30,18.2,15:20,9.8,1024.8,21,1023.1,2,es1271a
2019-05-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.2,12.4,03:10,16.8,09:40,2.4,1023.9,0,1019.7,24,es1271a
2019-05-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,1.5,13.2,23:59,16.2,11:30,0.0,1020.7,23,1018.0,6,es1271a
2019-05-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,0.0,12.2,02:10,17.2,15:20,8.7,1024.9,23,1020.0,3,es1271a
2019-05-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,13.2,05:50,19.2,16:00,13.3,1025.9,-2,1024.4,18,es1271a
2019-05-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,13.0,02:50,20.6,13:40,12.4,1024.9,0,1022.1,24,es1271a
2019-05-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,13.7,05:00,20.8,15:40,12.7,1022.2,0,1017.2,24,es1271a
2019-06-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.0,15.8,03:20,26.2,11:00,13.2,1017.2,0,1015.3,17,es1271a
2019-06-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,16.5,10:10,21.4,07:20,5.4,1017.1,23,1014.6,-2,es1271a
2019-06-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,0.0,16.9,06:30,20.6,14:20,4.2,1016.6,0,1010.2,24,es1271a
2019-06-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,11.2,13.3,23:20,20.0,08:50,1.3,1011.3,24,1007.5,-2,es1271a
2019-06-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,1.9,12.5,07:50,17.2,13:50,5.2,1014.9,22,1010.6,5,es1271a
2019-06-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.5,0.4,10.2,04:30,20.8,15:20,7.4,1014.4,0,998.2,17,es1271a
2019-06-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,1.0,12.3,23:40,17.8,11:10,8.1,1022.5,24,1002.0,0,es1271a
2019-06-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,11.2,03:50,17.9,12:50,4.3,1023.0,7,1019.7,24,es1271a
2019-06-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,12.8,23:59,15.6,-2,0.0,1021.5,23,1018.0,5,es1271a
2019-06-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.8,10.6,02:10,17.0,09:50,4.0,1021.1,0,1017.6,24,es1271a
2019-06-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,1.8,12.1,02:30,17.8,14:40,10.3,1018.7,-2,1017.0,24,es1271a
2019-06-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.3,04:30,17.5,13:10,2.6,1017.0,0,1012.9,24,es1271a
2019-06-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,12.0,05:10,17.9,12:40,4.2,1013.7,-2,1011.3,9,es1271a
2019-06-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,11.9,05:50,18.0,15:50,6.7,1017.1,23,1012.1,6,es1271a
2019-06-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,13.3,03:40,19.2,15:10,10.4,1021.5,22,1016.8,2,es1271a
2019-06-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.3,0.0,12.6,05:10,20.0,13:50,11.4,1020.9,0,1017.8,24,es1271a
2019-06-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,16.4,-2,18.7,16:00,0.0,1017.8,0,1012.2,24,es1271a
2019-06-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.7,14.2,05:36,20.1,15:45,6.8,1012.9,0,1009.2,18,es1271a
2019-06-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,1.7,16.3,23:30,21.0,11:20,1.4,1016.7,22,1010.1,2,es1271a
2019-06-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,14.0,15.2,05:30,18.7,12:40,0.0,1018.0,24,1016.2,5,es1271a
2019-06-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,14.2,08:00,20.1,15:30,7.7,1020.0,8,1017.5,24,es1271a
2019-06-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.1,0.1,13.0,04:30,21.2,16:50,7.4,1017.5,0,1008.7,24,es1271a
2019-06-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,13.0,16.9,23:30,20.0,16:30,1.8,1012.9,22,1008.2,1,es1271a
2019-06-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,8.2,16.6,16:00,18.2,09:10,0.0,1015.1,22,1011.7,4,es1271a
2019-06-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,5.4,16.2,00:20,18.8,10:50,0.0,1017.6,21,1014.8,0,es1271a
2019-06-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,17.2,01:20,22.3,15:10,10.2,1017.2,24,1012.6,11,es1271a
2019-06-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.7,0.0,16.8,04:46,22.6,16:30,13.2,1018.6,24,1014.0,13,es1271a
2019-06-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.5,0.0,18.6,23:00,22.4,14:50,10.5,1018.6,0,1016.2,24,es1271a
2019-06-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,17.7,05:24,20.4,14:10,1.9,1019.2,22,1014.7,7,es1271a
2019-06-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,17.1,07:30,22.1,11:40,7.9,1021.4,-2,1017.9,7,es1271a
2019-07-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.5,0.0,18.1,04:40,22.9,13:10,12.4,1021.6,24,1020.7,17,es1271a
2019-07-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,18.3,05:10,20.8,11:50,0.0,1021.6,0,1016.7,24,es1271a
2019-07-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,2.2,18.0,04:20,22.8,16:20,1.5,1016.7,0,1013.1,21,es1271a
2019-07-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.5,1.5,17.7,04:40,23.3,11:05,2.1,1015.8,24,1011.1,15,es1271a
2019-07-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,18.7,22:00,23.6,10:10,12.0,1016.3,23,1013.5,4,es1271a
2019-07-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,18.1,23:20,22.0,13:10,11.0,1016.2,0,1014.2,-2,es1271a
2019-07-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,18.0,01:40,22.0,12:20,0.8,1015.9,0,1015.0,19,es1271a
2019-07-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.3,0.0,18.3,23:30,22.3,13:05,1.8,1016.4,24,1013.3,15,es1271a
2019-07-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.3,0.0,17.6,01:05,23.0,10:20,10.1,1018.8,24,1016.4,0,es1271a
2019-07-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,16.0,04:50,24.0,13:20,13.3,1018.8,0,1015.4,21,es1271a
2019-07-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,16.8,04:30,23.5,15:30,10.3,1017.2,22,1015.3,-2,es1271a
2019-07-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.0,17.6,04:30,25.2,13:10,12.1,1019.1,22,1016.2,3,es1271a
2019-07-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.4,0.2,20.2,23:10,24.5,12:50,8.5,1018.4,0,1015.3,15,es1271a
2019-07-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.2,0.1,19.8,02:55,24.7,13:10,12.2,1016.4,0,1015.4,-2,es1271a
2019-07-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.0,17.1,04:50,25.7,14:10,12.8,1017.1,24,1015.0,6,es1271a
2019-07-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,2.5,17.5,05:20,25.0,14:40,9.1,1017.1,-2,1016.3,4,es1271a
2019-07-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,1.0,18.4,07:00,21.6,16:10,0.6,1018.6,-2,1016.1,7,es1271a
2019-07-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,16.2,09:50,22.5,16:30,10.4,1018.4,0,1017.1,18,es1271a
2019-07-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.1,0.0,17.0,05:20,25.2,14:50,13.1,1017.2,0,1013.0,18,es1271a
2019-07-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,0.7,19.3,05:00,24.4,10:20,5.5,1020.6,21,1013.5,0,es1271a
2019-07-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.7,18.8,06:50,23.2,16:20,1.2,1022.4,22,1019.6,4,es1271a
2019-07-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.6,0.0,21.1,-2,24.0,12:00,0.1,1022.0,0,1015.0,23,es1271a
2019-07-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.4,3.4,20.4,23:40,24.4,13:20,3.0,1016.1,19,1012.3,10,es1271a
2019-07-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.6,0.0,20.0,01:40,25.2,15:30,9.3,1015.5,0,1010.1,18,es1271a
2019-07-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.2,17.0,19.0,23:00,25.4,13:20,7.0,1015.0,22,1009.4,3,es1271a
2019-07-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,1.9,17.2,22:20,22.7,13:20,1.3,1015.4,13,1012.6,24,es1271a
2019-07-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,3.7,16.2,10:00,20.8,12:50,4.4,1014.6,21,1010.2,6,es1271a
2019-07-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,15.0,05:00,23.7,13:50,13.3,1014.5,0,1008.5,22,es1271a
2019-07-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,0.0,17.4,04:50,26.1,12:20,10.7,1016.4,24,1008.6,0,es1271a
2019-07-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,0.0,15.8,05:20,21.7,12:00,4.8,1020.4,13,1016.4,0,es1271a
2019-07-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,14.5,05:20,23.5,13:05,11.1,1020.3,0,1016.0,24,es1271a
2019-08-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.7,0.4,18.4,08:40,23.0,14:50,4.2,1017.1,23,1014.6,23,es1271a
2019-08-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.7,0.0,16.8,05:00,24.6,12:30,13.0,1017.1,9,1015.2,18,es1271a
2019-08-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.0,19.6,01:50,24.5,14:20,4.9,1015.7,0,1014.7,-2,es1271a
2019-08-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,19.2,03:10,23.3,09:50,0.4,1016.4,23,1014.7,-2,es1271a
2019-08-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.0,19.0,05:20,24.9,15:50,11.7,1016.1,0,1013.7,24,es1271a
2019-08-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,7.4,18.5,03:56,24.6,11:00,3.8,1013.7,0,1011.2,24,es1271a
2019-08-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,0.8,18.6,03:56,24.9,13:00,5.5,1011.3,0,1008.9,23,es1271a
2019-08-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,24.0,0.1,21.0,06:10,27.1,17:30,10.1,1009.5,0,1003.5,18,es1271a
2019-08-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.6,0.0,20.7,23:59,24.4,13:00,0.7,1015.2,24,1004.7,0,es1271a
2019-08-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.9,0.2,18.5,05:00,23.3,14:10,7.8,1019.2,21,1015.2,0,es1271a
2019-08-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,1.3,16.0,23:30,22.2,10:50,5.8,1020.4,24,1017.1,6,es1271a
2019-08-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,4.1,13.5,05:10,21.0,14:50,7.0,1023.9,21,1020.4,0,es1271a
2019-08-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,0.0,15.2,06:00,23.0,14:40,12.6,1023.3,0,1019.5,24,es1271a
2019-08-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.6,16.5,05:40,24.4,11:10,4.7,1021.0,24,1018.8,6,es1271a
2019-08-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,16.6,23:59,23.3,15:10,6.3,1022.6,11,1019.6,24,es1271a
2019-08-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,16.4,06:00,23.2,15:10,11.6,1019.8,1,1015.4,24,es1271a
2019-08-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.9,1.1,18.8,06:00,27.0,09:50,12.2,1015.4,0,1009.8,23,es1271a
2019-08-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,4.5,17.9,23:40,22.2,00:00,0.0,1019.2,22,1009.3,4,es1271a
2019-08-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.4,17.0,04:40,22.6,13:20,3.4,1021.2,-2,1018.4,4,es1271a
2019-08-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.3,0.0,16.6,04:50,24.0,13:50,11.6,1023.8,13,1021.2,0,es1271a
2019-08-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,17.9,06:40,24.6,15:10,11.5,1022.3,0,1020.6,5,es1271a
2019-08-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,17.5,05:30,25.0,12:30,12.7,1021.4,-2,1018.4,-2,es1271a
2019-08-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.8,0.0,17.1,04:00,24.5,15:40,0.0,1018.4,0,1014.0,18,es1271a
2019-08-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,1.3,20.0,03:20,22.1,00:10,,1017.8,21,1015.1,0,es1271a
2019-08-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,2.5,18.9,08:20,21.6,16:00,0.0,1017.5,3,1015.3,-2,es1271a
2019-08-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,1.0,19.0,05:38,24.0,11:50,,1015.4,0,1013.5,19,es1271a
2019-08-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,0.0,19.0,05:40,24.0,16:00,,1016.6,23,1013.8,4,es1271a
2019-08-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,0.6,20.2,05:30,23.5,12:30,,1017.9,24,1015.7,4,es1271a
2019-08-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,1.6,19.0,01:30,24.0,13:30,,1019.8,23,1017.8,4,es1271a
2019-08-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.0,20.2,05:00,23.9,14:00,,1019.7,0,1016.3,24,es1271a
2019-08-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.2,19.8,23:59,22.9,15:20,0.5,1018.0,21,1015.1,3,es1271a
2019-09-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,5.6,16.3,21:00,20.2,00:10,0.0,1023.4,22,1017.2,5,es1271a
2019-09-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,0.0,17.0,00:50,22.0,15:40,10.7,1024.1,12,1022.4,16,es1271a
2019-09-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,16.0,06:00,23.2,14:30,11.1,1023.6,1,1021.0,24,es1271a
2019-09-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,5.8,15.7,06:00,23.2,14:30,8.9,1026.2,24,1020.7,3,es1271a
2019-09-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.1,15.6,06:00,21.2,12:40,2.7,1027.4,10,1025.8,7,es1271a
2019-09-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,0.1,16.8,03:00,21.4,14:50,6.5,1026.2,22,1024.8,-2,es1271a
2019-09-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.5,13.7,04:30,21.2,11:40,10.4,1026.0,0,1022.1,24,es1271a
2019-09-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.9,0.4,14.2,06:50,21.6,14:20,7.0,1022.1,0,1019.0,24,es1271a
2019-09-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.9,7.4,14.8,23:40,21.0,13:30,5.1,1019.0,0,1015.4,17,es1271a
2019-09-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,4.1,13.5,02:10,18.8,12:10,0.6,1024.7,24,1016.6,3,es1271a
2019-09-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.7,16.5,08:20,21.4,12:40,8.6,1028.5,24,1024.7,0,es1271a
2019-09-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.0,15.3,02:50,21.9,14:50,10.1,1029.5,13,1027.8,5,es1271a
2019-09-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,17.7,04:30,22.3,12:20,5.4,1028.4,0,1025.2,24,es1271a
2019-09-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.5,0.0,18.0,04:20,23.0,11:20,7.1,1025.2,0,1021.2,18,es1271a
2019-09-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.1,0.0,18.8,05:20,23.4,11:30,5.9,1021.5,0,1018.8,18,es1271a
2019-09-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.1,0.0,19.2,06:30,25.0,11:00,5.0,1019.4,-2,1017.5,17,es1271a
2019-09-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.0,18.7,04:00,24.0,10:20,6.7,1018.2,0,1015.8,16,es1271a
2019-09-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,1.3,19.2,04:20,23.8,13:50,4.8,1018.7,23,1015.4,4,es1271a
2019-09-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,17.5,06:10,23.4,13:20,9.8,1018.6,0,1014.8,24,es1271a
2019-09-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.0,16.2,05:00,22.4,11:40,8.7,1014.8,0,1008.4,-2,es1271a
2019-09-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.1,5.1,16.7,22:30,27.5,16:40,2.2,1008.6,1,1001.5,18,es1271a
2019-09-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,15.1,04:50,24.4,12:50,9.0,1016.2,22,1005.9,0,es1271a
2019-09-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,6.7,16.0,06:00,21.0,10:50,0.1,1016.2,9,1010.6,24,es1271a
2019-09-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,16.1,23:00,22.4,14:30,5.0,1016.8,23,1009.9,1,es1271a
2019-09-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.7,0.0,15.7,03:00,21.7,15:00,3.4,1017.9,-2,1016.4,18,es1271a
2019-09-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.7,0.0,15.7,04:20,21.7,11:00,9.7,1018.4,23,1017.0,7,es1271a
2019-09-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,17.2,01:30,21.2,10:20,2.3,1020.9,24,1016.3,4,es1271a
2019-09-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,0.0,15.4,06:50,21.2,14:30,10.7,1021.2,-2,1015.1,24,es1271a
2019-09-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.0,15.8,06:10,26.2,12:00,4.2,1017.9,23,1012.7,7,es1271a
2019-09-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.9,0.0,18.8,04:10,23.0,13:30,8.1,1017.2,0,1012.5,24,es1271a
2019-10-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.9,1.9,18.2,22:40,23.6,13:10,7.8,1016.4,24,1011.4,6,es1271a
2019-10-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.0,15.2,06:00,21.0,12:30,2.4,1021.1,20,1016.4,0,es1271a
2019-10-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,1.7,14.4,05:53,22.0,11:11,9.1,1020.2,0,1017.2,-2,es1271a
2019-10-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,2.0,16.5,09:40,19.5,-2,0.0,1018.6,-2,1017.2,0,es1271a
2019-10-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,13.8,06:10,20.1,12:30,1.2,1019.6,24,1016.3,6,es1271a
2019-10-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.9,0.0,15.8,23:59,20.0,-2,3.1,1022.4,20,1019.2,2,es1271a
2019-10-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,14.8,-2,23.3,11:10,9.3,1020.7,0,1018.7,24,es1271a
2019-10-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,3.3,15.0,20:50,23.8,10:30,1.8,1020.3,20,1016.0,7,es1271a
2019-10-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.5,0.0,13.8,06:30,21.2,11:40,7.1,1022.4,22,1019.5,-2,es1271a
2019-10-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,12.8,06:30,20.8,11:20,9.5,1022.3,9,1017.4,24,es1271a
2019-10-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,13.6,03:40,20.0,-2,9.3,1017.4,0,1012.4,24,es1271a
2019-10-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.2,15.4,06:40,21.4,12:30,6.9,1012.4,0,1006.1,24,es1271a
2019-10-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.7,4.5,15.4,06:10,22.0,09:40,0.6,1009.8,12,1004.9,3,es1271a
