fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-02-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,5.2,06:35,22.7,13:49,22.0,2.5,7.8,16:53,10.4,1027.4,10.0,1023.4,24.0
2019-03-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,6.4,06:50,21.1,13:56,34.0,2.8,7.5,23:59,10.0,1024.0,11.0,1021.7,17.0
2019-03-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,9.0,06:22,22.9,15:28,28.0,2.5,7.5,00:08,9.5,1025.2,12.0,1022.0,17.0
2019-03-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,7.5,04:36,24.0,13:20,29.0,3.3,7.5,23:21,10.4,1023.6,9.0,1020.2,18.0
2019-03-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.05,10.5,03:09,19.6,14:00,24.0,3.1,10.6,15:25,5.1,1022.3,-2.0,1019.1,19.0
2019-03-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.8,13.7,03:40,17.8,13:27,23.0,3.1,9.2,12:32,0.4,1019.4,0.0,1011.5,24.0
2019-03-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.6,9.5,23:59,18.5,12:27,31.0,7.2,19.4,12:38,5.4,1017.5,23.0,1007.8,-2.0
2019-03-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.7,7.2,5.8,07:10,17.6,14:17,20.0,3.3,10.6,16:11,8.5,1019.7,10.0,1015.2,17.0
2019-03-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,9.1,07:07,19.8,15:30,99.0,3.6,7.8,-2,9.4,1025.5,24.0,1016.4,0.0
2019-03-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,7.5,06:30,23.4,15:06,7.0,2.2,6.9,15:24,11.1,1029.2,10.0,1025.3,0.0
2019-03-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.7,0.0,6.9,06:20,26.5,15:20,34.0,2.5,7.5,22:36,11.1,1028.7,9.0,1024.4,17.0
2019-03-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.9,0.0,11.5,07:10,28.3,15:50,99.0,2.5,7.5,-2,11.1,1026.0,10.0,1023.0,16.0
2019-03-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.8,0.0,10.6,06:45,23.1,15:10,30.0,3.6,7.5,23:04,11.1,1026.4,10.0,1023.2,18.0
2019-03-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,11.4,05:10,21.5,15:18,36.0,4.2,12.2,06:34,10.5,1026.4,10.0,1023.3,16.0
2019-03-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,8.6,04:29,23.7,16:00,8.0,2.5,10.3,09:30,11.3,1026.5,10.0,1023.0,17.0
2019-03-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,6.6,06:53,26.3,14:43,9.0,1.9,6.9,10:36,11.4,1024.0,0.0,1020.1,17.0
2019-03-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,6.2,06:46,24.6,11:47,17.0,3.1,9.2,13:16,11.3,1021.0,0.0,1017.1,16.0
2019-03-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,0.0,7.3,06:41,23.2,14:30,29.0,3.1,12.2,16:42,11.2,1020.4,10.0,1016.8,3.0
2019-03-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,9.2,06:39,22.4,14:06,30.0,3.1,8.3,01:47,11.4,1020.6,23.0,1017.6,4.0
2019-03-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.0,6.6,06:30,23.1,-2,8.0,2.5,8.3,12:17,11.4,1021.6,23.0,1017.9,16.0
2019-03-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,6.7,06:54,21.0,13:09,23.0,2.8,8.6,15:13,11.5,1023.0,10.0,1020.1,-2.0
2019-03-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,6.1,06:20,20.4,15:16,8.0,4.2,11.4,12:56,11.5,1023.3,-2.0,1020.4,17.0
2019-03-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.0,5.5,04:42,21.4,15:50,8.0,3.1,9.7,10:12,11.5,1022.6,-2.0,1018.8,17.0
2019-03-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,8.6,02:25,22.9,-2,8.0,4.4,11.7,16:19,10.5,1020.7,0.0,1015.3,16.0
2019-03-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.9,0.0,9.6,06:00,24.2,15:10,12.0,3.1,9.4,15:09,10.0,1017.8,21.0,1014.9,16.0
2019-03-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,0.0,9.2,05:00,24.8,15:00,8.0,3.9,11.4,14:30,10.7,1016.8,0.0,1009.9,17.0
2019-03-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,0.0,11.7,04:05,25.0,13:30,8.0,2.2,10.8,09:47,8.8,1013.9,24.0,1008.5,5.0
2019-03-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.7,0.0,10.2,06:05,23.2,15:09,9.0,3.9,10.6,12:17,11.6,1021.3,24.0,1013.5,1.0
2019-03-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,7.5,06:03,23.2,15:10,99.0,3.6,9.7,-2,11.8,1021.8,9.0,1017.7,17.0
2019-03-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,7.6,05:00,23.2,13:36,18.0,3.1,8.6,15:48,9.4,1019.6,10.0,1016.0,17.0
2019-03-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,8.8,05:00,24.3,14:37,19.0,3.6,10.3,16:12,11.2,1017.5,0.0,1010.8,16.0
2019-03-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.2,0.8,11.9,07:00,22.6,13:06,18.0,3.1,8.1,12:31,8.4,1012.4,0.0,1007.7,15.0
2019-04-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,11.9,06:25,21.4,12:12,25.0,3.9,10.3,13:32,9.4,1014.8,23.0,1009.0,4.0
2019-04-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,9.6,06:15,22.8,15:17,99.0,2.8,7.2,-2,9.9,1015.4,10.0,1011.9,19.0
2019-04-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,10.1,06:30,22.4,13:57,30.0,3.9,13.1,15:32,12.1,1012.1,0.0,1003.5,19.0
2019-04-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,13.2,7.3,06:00,20.7,15:02,23.0,3.9,12.5,16:02,12.0,1005.4,10.0,1001.9,19.0
2019-04-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.9,1.0,10.2,-2,17.6,13:52,27.0,4.7,15.0,03:03,7.2,1007.6,23.0,999.7,6.0
2019-04-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,1.4,9.4,-2,17.1,16:40,29.0,4.7,12.5,16:16,7.2,1012.1,24.0,1006.9,4.0
2019-04-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,4.4,9.9,05:20,17.4,17:09,24.0,3.3,11.7,14:30,2.3,1015.0,23.0,1011.2,3.0
2019-04-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,5.0,10.1,23:59,18.6,11:26,25.0,4.7,12.8,16:59,6.2,1016.8,24.0,1013.4,4.0
2019-04-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,8.8,06:30,19.3,16:58,25.0,3.9,10.8,14:56,8.4,1017.7,24.0,1014.8,17.0
2019-04-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.0,7.6,05:48,21.7,15:57,31.0,3.6,15.8,16:06,10.7,1018.1,8.0,1014.5,16.0
2019-04-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,0.0,8.4,06:00,22.9,15:30,29.0,3.6,10.6,17:28,11.7,1018.2,10.0,1014.9,17.0
2019-04-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,9.7,06:15,23.5,12:54,24.0,4.2,9.7,16:57,12.4,1017.4,10.0,1014.8,17.0
2019-04-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,0.0,10.2,06:02,23.7,13:30,24.0,4.4,10.3,17:39,12.3,1018.3,-2.0,1016.5,-2.0
2019-04-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.3,0.0,11.9,06:15,26.7,14:00,22.0,2.5,6.7,14:16,10.5,1017.7,0.0,1011.8,24.0
2019-04-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.2,0.0,11.7,06:00,24.8,12:55,23.0,3.3,12.2,13:59,11.3,1017.2,24.0,1009.6,4.0
2019-04-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,0.0,8.8,06:10,23.4,13:12,23.0,2.5,7.5,14:16,12.1,1017.4,0.0,1009.9,19.0
2019-04-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,2.6,10.8,-2,20.9,11:55,19.0,3.9,15.3,12:21,2.8,1011.7,23.0,1007.4,4.0
2019-04-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.3,0.2,11.5,23:00,19.1,10:45,18.0,3.3,10.6,10:48,4.8,1013.0,23.0,1009.1,4.0
2019-04-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,5.0,8.2,06:15,20.5,13:03,19.0,3.1,8.3,13:14,7.0,1013.7,21.0,1011.8,-2.0
2019-04-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,10.6,-2,21.4,16:30,1.0,3.3,10.3,17:39,4.0,1013.1,0.0,1008.4,16.0
2019-04-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,2.2,10.9,06:10,23.9,14:30,1.0,3.1,10.3,11:53,8.7,1010.0,0.0,1004.2,18.0
2019-04-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,4.8,11.0,04:04,23.1,11:48,26.0,5.0,16.1,19:49,10.2,1005.5,0.0,999.5,18.0
2019-04-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,2.4,10.7,06:30,16.7,10:50,30.0,4.2,15.3,11:00,8.1,1006.7,23.0,998.4,-2.0
2019-04-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,1.4,11.1,02:02,18.6,12:53,22.0,7.5,18.1,10:02,2.9,1010.3,24.0,1005.5,3.0
2019-04-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.1,0.05,11.0,22:50,21.2,15:56,31.0,4.4,12.2,15:39,8.0,1021.7,24.0,1009.9,2.0
2019-04-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,8.5,06:00,23.5,15:30,35.0,2.8,8.6,15:36,12.7,1024.1,9.0,1020.7,17.0
2019-04-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.5,0.0,11.4,05:56,27.6,15:48,9.0,3.3,10.0,-2,13.0,1022.4,0.0,1017.8,17.0
2019-04-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,11.4,06:08,28.9,14:28,9.0,3.3,8.3,13:33,11.7,1019.4,0.0,1013.7,16.0
2019-04-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,11.5,06:10,28.9,13:57,22.0,3.6,9.2,16:44,13.0,1016.0,0.0,1012.3,16.0
2019-04-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.7,0.0,13.3,06:08,26.1,12:55,99.0,3.6,7.8,-2,12.7,1014.0,-2.0,1009.8,24.0
2019-05-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,13.7,06:00,28.7,12:16,24.0,3.6,9.4,16:46,12.8,1009.8,-2.0,1006.6,16.0
2019-05-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,13.5,06:00,28.2,11:22,22.0,3.6,8.9,14:09,12.9,1008.8,23.0,1005.9,16.0
2019-05-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,13.7,05:55,23.5,-2,18.0,3.9,9.7,11:27,12.3,1009.1,11.0,1007.1,-2.0
2019-05-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.8,0.0,16.3,23:59,23.2,-2,19.0,4.7,9.7,13:24,9.4,1013.4,23.0,1008.5,2.0
2019-05-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,13.7,23:59,21.1,15:01,17.0,3.6,8.3,14:31,5.6,1016.4,-2.0,1012.6,3.0
2019-05-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,11.8,05:33,23.0,11:53,23.0,3.9,9.2,16:08,13.1,1018.2,10.0,1016.2,-2.0
2019-05-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.2,0.0,12.9,06:00,25.6,12:00,22.0,4.2,10.8,15:24,12.0,1017.5,-2.0,1014.2,18.0
2019-05-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.1,0.0,15.0,04:40,23.2,13:40,25.0,5.3,13.3,14:18,11.1,1016.1,10.0,1013.9,-2.0
2019-05-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,17.0,00:20,23.5,-2,24.0,4.7,10.3,13:41,9.4,1015.7,-2.0,1013.4,18.0
2019-05-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,14.4,06:00,29.2,15:49,31.0,3.1,10.3,15:01,13.2,1015.6,23.0,1013.0,17.0
2019-05-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,15.3,05:47,34.3,15:38,3.0,2.8,7.5,13:01,13.4,1016.5,9.0,1013.0,18.0
2019-05-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.4,0.0,16.6,04:21,34.1,14:00,7.0,3.3,8.6,10:27,13.4,1016.4,11.0,1013.7,18.0
2019-05-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.3,0.0,15.7,06:00,32.9,11:46,20.0,3.3,8.9,15:35,13.4,1014.6,0.0,1010.4,18.0
2019-05-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,13.2,05:05,29.2,13:14,19.0,4.2,8.9,12:57,13.4,1013.3,10.0,1011.2,-2.0
2019-05-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,13.9,05:10,29.8,-2,25.0,3.6,10.3,16:57,13.5,1011.8,0.0,1007.1,18.0
2019-05-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.7,0.0,15.3,05:45,30.1,12:13,31.0,5.0,13.6,20:21,12.8,1011.9,24.0,1007.2,16.0
2019-05-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,12.4,05:25,24.7,14:36,3.0,4.4,13.3,11:01,12.9,1013.6,9.0,1010.7,19.0
2019-05-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,12.7,04:45,24.5,15:04,30.0,4.4,13.9,12:17,12.6,1013.4,-2.0,1011.0,16.0
2019-05-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.9,0.0,14.1,05:50,23.7,11:32,26.0,5.8,13.6,15:44,11.4,1013.2,-2.0,1009.8,18.0
2019-05-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,12.9,05:55,26.4,12:35,23.0,5.3,11.7,16:17,13.5,1012.6,9.0,1010.1,18.0
2019-05-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.7,0.0,13.8,05:45,27.6,13:55,25.0,4.7,11.9,15:58,13.4,1014.0,9.0,1011.7,18.0
2019-05-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.9,0.0,14.3,04:33,27.5,13:48,17.0,3.6,8.3,11:56,13.5,1015.3,11.0,1012.8,4.0
2019-05-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.0,05:45,32.5,13:09,24.0,3.6,10.8,15:46,12.3,1015.3,9.0,1012.2,18.0
2019-05-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.6,0.0,13.8,05:30,31.3,16:45,30.0,3.6,11.4,11:28,11.4,1013.9,0.0,1007.8,-2.0
2019-05-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.9,0.0,16.8,04:00,29.0,13:30,22.0,3.9,8.9,16:35,13.3,1014.4,24.0,1009.8,1.0
2019-05-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.6,0.0,14.1,05:12,29.1,13:30,22.0,3.9,10.0,15:36,13.6,1015.2,-2.0,1011.4,18.0
2019-05-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,13.7,05:20,32.7,11:40,24.0,5.0,12.5,15:09,13.5,1012.0,0.0,1007.8,18.0
2019-05-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,15.8,05:20,33.1,11:58,22.0,3.9,11.1,16:16,13.6,1011.2,24.0,1008.5,4.0
2019-05-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.7,0.0,16.5,04:30,32.9,14:22,9.0,3.1,13.6,08:29,13.6,1016.6,24.0,1010.9,1.0
2019-05-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.3,0.0,15.3,05:00,33.3,13:58,9.0,3.9,9.7,10:52,13.6,1018.2,-2.0,1015.3,18.0
2019-05-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,16.6,-2,33.3,14:00,8.0,3.1,10.8,09:47,13.7,1017.9,0.0,1014.0,18.0
2019-06-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.5,0.0,15.4,05:30,33.6,12:27,24.0,3.9,8.9,15:06,13.7,1016.2,0.0,1013.2,18.0
2019-06-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.5,0.0,15.4,05:33,33.6,12:08,99.0,4.4,9.4,-2,13.2,1015.6,-2.0,1012.9,-2.0
2019-06-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.1,0.0,15.4,05:15,32.8,11:17,24.0,4.2,10.0,15:45,13.6,1014.8,0.0,1011.4,19.0
2019-06-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.4,0.0,16.1,05:32,28.7,12:02,30.0,5.3,13.3,18:06,12.3,1013.0,24.0,1008.8,17.0
2019-06-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.3,0.0,13.8,05:35,26.8,15:15,29.0,5.0,11.7,12:24,13.3,1015.8,8.0,1012.4,18.0
2019-06-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.5,0.0,12.9,05:10,24.1,11:25,25.0,5.3,14.4,16:29,13.6,1014.2,0.0,1009.9,18.0
2019-06-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,13.7,05:30,28.0,15:55,34.0,3.3,10.8,09:27,13.8,1016.4,-2.0,1012.3,0.0
2019-06-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.3,0.0,14.2,05:30,30.4,-2,21.0,4.2,10.0,16:26,13.8,1016.3,24.0,1013.8,18.0
2019-06-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.0,0.0,13.6,05:30,28.3,13:20,24.0,4.2,11.7,14:07,13.7,1017.5,8.0,1014.9,17.0
2019-06-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,14.6,05:30,27.0,12:20,25.0,5.8,15.6,16:25,13.8,1017.3,0.0,1012.2,20.0
2019-06-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.0,0.0,14.5,05:30,29.4,14:20,31.0,5.6,13.6,01:28,13.7,1013.0,0.0,1007.4,18.0
2019-06-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.4,0.0,15.0,05:30,27.7,-2,26.0,4.4,11.4,17:48,13.8,1010.7,9.0,1006.9,18.0
2019-06-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.3,0.0,12.9,05:30,27.7,14:10,31.0,5.3,10.3,06:26,13.5,1011.1,23.0,1007.4,16.0
2019-06-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,12.7,05:35,22.1,14:27,25.0,6.9,13.9,16:50,13.4,1018.0,23.0,1010.4,2.0
2019-06-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,13.2,05:40,26.1,12:38,25.0,4.4,11.7,14:31,13.0,1018.6,8.0,1014.5,-2.0
2019-06-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,15.5,05:30,26.8,12:20,24.0,3.6,10.8,15:55,9.9,1016.4,22.0,1013.6,3.0
2019-06-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.2,0.0,11.5,05:25,24.9,14:08,20.0,3.9,8.9,11:50,12.3,1016.1,0.0,1012.6,-2.0
2019-06-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.9,0.0,11.7,05:00,24.1,-2,25.0,4.2,10.0,15:28,6.6,1015.7,12.0,1012.7,2.0
2019-06-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,16.3,05:00,26.0,13:20,25.0,5.0,12.2,18:43,12.2,1015.6,-2.0,1012.5,19.0
2019-06-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.4,0.0,15.8,05:00,26.9,18:50,20.0,5.3,12.8,14:14,13.0,1014.0,0.0,1011.2,17.0
2019-06-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,14.9,05:30,28.8,12:23,25.0,5.3,11.7,16:23,13.6,1015.1,7.0,1010.9,18.0
2019-06-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.7,0.0,17.4,05:30,28.0,13:34,17.0,4.2,10.0,10:50,13.7,1013.1,10.0,1010.2,17.0
2019-06-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,14.4,04:30,28.0,14:18,20.0,3.9,8.3,11:41,11.6,1012.1,9.0,1009.4,17.0
2019-06-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.2,0.0,17.8,05:55,26.5,-2,19.0,4.7,10.6,13:25,13.4,1012.4,11.0,1010.5,3.0
2019-06-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.4,0.0,17.0,04:44,27.9,11:49,23.0,3.9,9.7,17:15,13.8,1013.7,10.0,1011.3,4.0
2019-06-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,18.5,05:18,27.2,12:10,19.0,4.2,10.0,12:22,11.9,1015.7,11.0,1012.9,2.0
2019-06-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.6,0.0,17.0,05:34,28.1,12:59,24.0,3.9,8.9,13:41,13.7,1015.3,9.0,1013.0,18.0
2019-06-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.5,0.0,19.0,05:25,32.0,14:56,24.0,4.4,9.4,15:45,13.4,1014.2,1.0,1010.2,17.0
2019-06-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.1,0.0,19.9,04:20,30.3,13:52,24.0,3.9,8.9,14:55,13.1,1013.4,23.0,1011.0,17.0
2019-06-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,20.5,23:00,27.2,13:53,99.0,3.6,8.1,-2,10.4,1016.6,11.0,1013.0,0.0
2019-07-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.7,0.0,17.9,05:38,31.5,12:53,23.0,5.0,11.4,14:31,13.8,1016.7,8.0,1012.6,-2.0
2019-07-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,16.8,05:35,28.7,11:20,24.0,5.3,11.4,13:49,13.8,1013.7,0.0,1010.9,19.0
2019-07-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,15.4,05:30,25.1,14:39,15.0,3.9,10.6,11:47,11.8,1012.9,11.0,1010.6,17.0
2019-07-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,17.0,-2,25.4,13:37,19.0,4.2,9.2,15:15,11.2,1015.5,24.0,1011.8,1.0
2019-07-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.4,0.0,15.3,05:40,27.5,11:40,23.0,4.4,10.6,15:22,13.8,1016.0,10.0,1013.1,19.0
2019-07-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.0,0.0,17.6,04:25,30.4,11:54,23.0,4.7,11.4,15:50,13.5,1014.6,0.0,1009.9,18.0
2019-07-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,17.5,05:30,28.8,11:10,24.0,6.4,11.9,-2,13.6,1013.7,0.0,1010.0,17.0
2019-07-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.9,0.0,16.4,05:00,25.4,10:55,25.0,5.8,13.1,15:50,13.4,1013.8,23.0,1011.5,18.0
2019-07-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.6,0.0,16.9,05:40,28.3,13:10,99.0,3.6,9.7,-2,12.6,1014.4,9.0,1011.4,18.0
2019-07-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.7,0.0,16.8,05:39,32.6,14:43,23.0,3.6,8.1,18:41,13.3,1011.8,0.0,1008.2,18.0
2019-07-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.1,0.0,18.6,05:15,33.6,14:08,20.0,4.2,10.0,15:01,13.2,1012.8,24.0,1009.3,4.0
2019-07-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,20.0,02:25,29.9,12:33,23.0,3.9,9.7,16:14,8.6,1015.0,24.0,1011.0,4.0
2019-07-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.0,0.0,18.9,05:40,27.1,-2,23.0,4.2,10.0,-2,11.2,1014.9,0.0,1012.2,18.0
2019-07-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.6,0.0,18.2,04:45,29.1,11:37,23.0,4.7,10.6,13:43,13.3,1013.6,9.0,1010.8,19.0
2019-07-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.6,0.0,18.6,05:00,30.6,11:25,99.0,4.2,9.4,-2,13.5,1012.4,8.0,1010.1,18.0
2019-07-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.4,0.0,18.3,05:52,28.6,11:15,20.0,3.9,8.9,13:25,13.5,1012.3,23.0,1010.4,2.0
2019-07-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,17.8,05:20,27.9,13:04,99.0,4.2,8.9,-2,13.3,1014.0,10.0,1011.6,3.0
2019-07-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.1,0.0,18.2,04:50,32.0,13:44,99.0,3.9,8.3,-2,13.3,1013.3,8.0,1009.4,18.0
2019-07-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.7,0.0,19.5,06:00,35.9,12:49,23.0,3.6,9.2,14:37,13.3,1010.8,8.0,1007.3,18.0
2019-07-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.1,0.0,21.2,05:59,37.0,13:49,23.0,3.6,10.3,16:12,12.6,1012.6,24.0,1009.8,-2.0
