"code","date","ws","wd"
"081710-99999",2019-12-08,1.25416666666667,228.398544867433
"081710-99999",2019-12-09,6.1125,276.716690585412
"081710-99999",2019-12-10,3.50833333333333,264.712617257736
"081710-99999",2019-12-11,3.97083333333333,272.488623219685
"081710-99999",2019-12-12,3.49166666666667,253.913886589881
"081710-99999",2019-12-13,7.37916666666667,270.316731326847
"081710-99999",2019-12-14,4.09166666666667,254.352875942877
"081710-99999",2019-12-15,1.61666666666667,252.579792104431
"081710-99999",2019-12-16,3.66666666666667,56.5042102937511
"081710-99999",2019-12-17,3.25416666666667,62.6999742719278
"081710-99999",2019-12-18,1.51666666666667,37.3178144646928
"081710-99999",2019-12-19,2.37916666666667,58.2706053081506
"081710-99999",2019-12-20,3.07083333333333,205.007889729158
"081710-99999",2019-12-21,2.475,299.350624201731
"081710-99999",2019-12-22,5.02083333333333,267.852504189032
"081710-99999",2019-12-23,4.35416666666667,265.420844499215
"081710-99999",2019-12-24,1.2875,33.9467005832916
"081710-99999",2019-12-25,1.02173913043478,47.1821016566021
"081710-99999",2019-12-26,1.26666666666667,21.7185440661549
"081710-99999",2019-12-27,1.2875,215.642694053076
"081710-99999",2019-12-28,1.0625,31.1033361588769
"081710-99999",2019-12-29,0.833333333333333,1.73292951649382
"081710-99999",2019-12-30,1.97083333333333,212.465703599606
"081710-99999",2019-12-31,1.6375,220.75488858353
"081710-99999",2020-01-01,1.53333333333333,228.028183707975
"081710-99999",2020-01-02,1.04583333333333,207.561475747027
"081710-99999",2020-01-03,1.49166666666667,250.166783561617
"081710-99999",2020-01-04,0.983333333333333,97.5916672880247
"081710-99999",2020-01-05,1.37083333333333,136.74357603475
"081710-99999",2020-01-06,1.16666666666667,48.2899026638583
"081710-99999",2020-01-07,1.29130434782609,207.603400494795
"081710-99999",2020-01-08,1.45416666666667,170.364579057311
"081710-99999",2020-01-09,0.891304347826087,79.8216942778856
"081710-99999",2020-01-10,1.46666666666667,200.386945320525
"081710-99999",2020-01-11,1.46,207.235134768694
"081710-99999",2020-01-12,1.05555555555556,202.572762214177
"081710-99999",2020-01-13,1.1952380952381,138.867572032687
"081710-99999",2020-01-14,1.04166666666667,210.178503974921
"081710-99999",2020-01-15,1.05,130.975230530221
"081710-99999",2020-01-16,0.9625,35.3606478665444
"081710-99999",2020-01-17,2.35,256.003856894527
"081710-99999",2020-01-18,1.95833333333333,39.7599366785438
"081710-99999",2020-01-19,1.38333333333333,224.282606104513
"081710-99999",2020-01-20,2.47083333333333,293.249816005061
"081710-99999",2020-01-21,7.66666666666667,71.5696830755661
"081710-99999",2020-01-22,2.4125,15.1620885090742
"081710-99999",2020-01-23,2.125,131.100933898615
"081710-99999",2020-01-24,1.225,342.558047751701
"081710-99999",2020-01-25,1.95833333333333,42.2253665038224
"081710-99999",2020-01-26,1.81304347826087,237.02461361092
"081710-99999",2020-01-27,1.34583333333333,281.338921865047
"081710-99999",2020-01-28,1.85833333333333,242.676023993503
"081710-99999",2020-01-29,1.4625,307.948085738831
"081710-99999",2020-01-30,1.42083333333333,265.629946316051
"081710-99999",2020-01-31,1.67916666666667,359.262381671005
"081710-99999",2020-02-01,1.525,238.611476557042
"081710-99999",2020-02-02,1.37916666666667,80.5808100017201
"081710-99999",2020-02-03,1.21666666666667,30.18745821519
"081710-99999",2020-02-04,5.82608695652174,275.117179818224
"081710-99999",2020-02-05,1.79583333333333,283.54248390834
"081710-99999",2020-02-06,1.86666666666667,40.0461801203655
"081710-99999",2020-02-07,1.92916666666667,42.5687303165119
"081710-99999",2020-02-08,1.09583333333333,222.059241658928
"081710-99999",2020-02-09,1.22083333333333,222.406187512361
"081710-99999",2020-02-10,2.1375,248.710982654317
"081710-99999",2020-02-11,3.4375,258.257889844542
"081710-99999",2020-02-12,1.6125,24.9001067498063
"081710-99999",2020-02-13,2.23333333333333,262.856414484389
"081710-99999",2020-02-14,1.59583333333333,355.547648560611
"081710-99999",2020-02-15,1.40833333333333,49.1236220736774
"081710-99999",2020-02-16,1.20416666666667,52.043990941207
"081710-99999",2020-02-17,2.10416666666667,230.607715463953
"081710-99999",2020-02-18,2.40416666666667,237.857159550153
"081710-99999",2020-02-19,1.80833333333333,301.003069868598
"081710-99999",2020-02-20,1.6,39.3794351120189
"081710-99999",2020-02-21,1.45416666666667,303.104735574715
"081710-99999",2020-02-22,1.40416666666667,27.4903718571748
"081710-99999",2020-02-23,1.55833333333333,191.737088623069
"081710-99999",2020-02-24,1.54166666666667,204.313377481729
"081710-99999",2020-02-25,3.6125,270.616198207655
"081710-99999",2020-02-26,7.11666666666667,270.859778623182
"081710-99999",2020-02-27,4.15652173913043,266.062916080274
"081710-99999",2020-02-28,2.50833333333333,253.115571782398
"081710-99999",2020-02-29,1.69166666666667,2.63340089828317
"081710-99999",2020-03-01,3.51739130434783,260.837130736274
"081710-99999",2020-03-02,7.9625,287.945890684446
"081710-99999",2020-03-03,5.35416666666667,273.894057569926
"081710-99999",2020-03-04,4.20434782608696,262.71181004389
"081710-99999",2020-03-05,4.4125,274.376726837896
"081710-99999",2020-03-06,7.74166666666667,282.900905750684
"081710-99999",2020-03-07,6.00416666666667,282.996345896194
"081710-99999",2020-03-08,2.32083333333333,250.474640166921
"081710-99999",2020-03-09,8.08333333333333,281.697365686259
"081710-99999",2020-03-10,2.15416666666667,301.506639037061
"081710-99999",2020-03-11,1.75416666666667,19.5232843146653
"081710-99999",2020-03-12,1.575,17.9121772884191
"081710-99999",2020-03-13,1.58333333333333,242.505959035087
"081710-99999",2020-03-14,2.0875,241.332506403416
"081710-99999",2020-03-15,2.3625,90.0927074802952
"081710-99999",2020-03-16,4.525,57.4513497436995
"081710-99999",2020-03-17,3.38333333333333,61.9468112450929
"081710-99999",2020-03-18,0.916666666666667,330.445375899489
"081710-99999",2020-03-19,1.98260869565217,81.5418147371962
"081710-99999",2020-03-20,2,50.852300668156
"081710-99999",2020-03-21,2,36.6262795015125
"081710-99999",2020-03-22,2.1125,74.9376105676904
"081710-99999",2020-03-23,2.9125,65.6156809168711
"081710-99999",2020-03-24,2.74583333333333,90.4625596025553
"081710-99999",2020-03-25,2.18260869565217,67.0430365558241
"081710-99999",2020-03-26,2.55652173913043,87.2628388276153
"081710-99999",2020-03-27,1.87916666666667,293.0289606695
"081710-99999",2020-03-28,1.53333333333333,239.928865840747
"081710-99999",2020-03-29,2.8375,245.278009970286
"081710-99999",2020-03-30,3.16666666666667,229.261148016784
"081710-99999",2020-03-31,1.7,238.732847197007
"081710-99999",2020-04-01,3.4125,58.472789542907
"081710-99999",2020-04-02,1.225,245.627057081497
"081710-99999",2020-04-03,2.49583333333333,230.120878655759
"081710-99999",2020-04-04,2.30416666666667,95.2558699480192
"081710-99999",2020-04-05,2.50416666666667,65.3288453221297
"081710-99999",2020-04-06,2.2304347826087,59.4441589529427
"081710-99999",2020-04-07,2.11304347826087,50.0931721210145
"081710-99999",2020-04-08,1.64782608695652,52.3256191154307
"081710-99999",2020-04-09,2.28333333333333,82.102058779345
"081710-99999",2020-04-10,2.42916666666667,130.413889401503
"081710-99999",2020-04-11,2.15,75.9675278980892
"081710-99999",2020-04-12,2.3125,53.9520048054896
"081710-99999",2020-04-13,2.15,49.6746815985399
"081710-99999",2020-04-14,1.59166666666667,217.741369580596
"081710-99999",2020-04-15,2.35416666666667,75.4423222889793
"081710-99999",2020-04-16,2.475,65.205782919378
"081710-99999",2020-04-17,1.97916666666667,40.2669426133694
"081710-99999",2020-04-18,1.975,74.2751391313836
"081710-99999",2020-04-19,1.94166666666667,58.7759763749163
"081710-99999",2020-04-20,2.2,256.111463882292
"081710-99999",2020-04-21,1.97826086956522,316.66031083206
"081710-99999",2020-04-22,2.01739130434783,200.15058347668
"081710-99999",2020-04-23,1.2,164.292465015503
"081710-99999",2020-04-24,2.1304347826087,104.233578877231
"081710-99999",2020-04-25,1.86666666666667,135.963885798498
"081710-99999",2020-04-26,1.26666666666667,68.9411183413206
"081710-99999",2020-04-27,1.35833333333333,84.1157608057391
"081710-99999",2020-04-28,2.525,267.547623462773
"081710-99999",2020-04-29,2.0875,240.951190896575
"081710-99999",2020-04-30,3.4125,273.968307393175
"081710-99999",2020-05-01,3.27916666666667,271.552257880935
"081710-99999",2020-05-02,4.2125,270.577769354844
"081710-99999",2020-05-03,1.64166666666667,246.010923536363
"081710-99999",2020-05-04,2.54583333333333,70.4302317068842
"081710-99999",2020-05-05,1.74166666666667,165.738027673
"081710-99999",2020-05-06,1.6,261.069599424053
"081710-99999",2020-05-07,2.17083333333333,89.8108962393644
"081710-99999",2020-05-08,2.72083333333333,84.3344424984859
"081710-99999",2020-05-09,2.96666666666667,71.6641344579506
"081710-99999",2020-05-10,2.99166666666667,231.487059758529
"081710-99999",2020-05-11,4.59166666666667,268.690313535508
"081710-99999",2020-05-12,1.75833333333333,234.782461947673
"081710-99999",2020-05-13,2.27083333333333,270.472229301817
"081710-99999",2020-05-14,1.93333333333333,21.7080869700422
"081710-99999",2020-05-15,1.55416666666667,224.387457128425
"081710-99999",2020-05-16,2.4375,242.833920805375
"081710-99999",2020-05-17,2.59583333333333,239.400758627897
"081710-99999",2020-05-18,1.90416666666667,236.208325629707
"081710-99999",2020-05-19,2.55,245.559625740176
"081710-99999",2020-05-20,1.5625,248.776609572968
"081710-99999",2020-05-21,1.65,292.995571613618
"081710-99999",2020-05-22,1.8375,69.7060676505257
"081710-99999",2020-05-23,2.2125,247.269327237843
"081710-99999",2020-05-24,2.0375,222.961088303709
"081710-99999",2020-05-25,2.09583333333333,222.13194150968
"081710-99999",2020-05-26,1.80833333333333,241.957912968995
"081710-99999",2020-05-27,1.8625,236.394576913049
"081710-99999",2020-05-28,1.88695652173913,215.304511823147
"081710-99999",2020-05-29,2.37916666666667,53.6421758326673
"081710-99999",2020-05-30,2.65416666666667,118.243208479555
"081710-99999",2020-05-31,2.5125,81.6267742129548
"081710-99999",2020-06-01,2.26666666666667,95.6716715236683
"081710-99999",2020-06-02,2.33333333333333,100.080868988179
"081710-99999",2020-06-03,1.775,243.902689977817
"081710-99999",2020-06-04,4.94545454545455,269.715194985483
"081710-99999",2020-06-05,4.53333333333333,259.012811566952
"081710-99999",2020-06-06,1.8125,229.312253313037
"081710-99999",2020-06-07,3.08636363636364,235.36441783262
"081710-99999",2020-06-08,2.81666666666667,226.657293755114
"081710-99999",2020-06-09,3.04583333333333,238.419193202322
"081710-99999",2020-06-10,2.1,244.533445414814
"081710-99999",2020-06-11,2.13809523809524,59.2830782063185
"081710-99999",2020-06-12,2.3125,283.334173723086
"081710-99999",2020-06-13,3.19583333333333,269.495570954878
"081710-99999",2020-06-14,2.06666666666667,273.478165742475
"081710-99999",2020-06-15,2.82916666666667,256.037644671023
"081710-99999",2020-06-16,1.89583333333333,226.920264152104
"081710-99999",2020-06-17,2.46666666666667,253.725930068334
"081710-99999",2020-06-18,1.92916666666667,230.824401566084
"081710-99999",2020-06-19,2.12916666666667,108.275235046074
"081710-99999",2020-06-20,2.325,236.365994677221
"081710-99999",2020-06-21,2.14705882352941,260.401970060412
"081710-99999",2020-06-22,0.375,220
"081710-99999",2020-06-23,2.41666666666667,177.873901598527
"081710-99999",2020-06-24,2.35833333333333,105.532039739506
"081710-99999",2020-06-25,2.20416666666667,150.919764741923
"081710-99999",2020-06-26,2.575,129.321920561813
"081710-99999",2020-06-27,2.10833333333333,265.952952367898
"081710-99999",2020-06-28,2.1,122.22914693899
"081710-99999",2020-06-29,1.97916666666667,200.868489956031
"081710-99999",2020-06-30,1.8875,141.570458333079
"081710-99999",2020-07-01,1.70416666666667,290.932622009352
"081710-99999",2020-07-02,2.3875,233.605939719558
"081710-99999",2020-07-03,3.26086956521739,250.627131274669
"081710-99999",2020-07-04,1.9125,244.304294414046
"081710-99999",2020-07-05,1.64166666666667,242.587984469437
"081710-99999",2020-07-06,3.07916666666667,250.686049331952
"081710-99999",2020-07-07,1.6375,229.248412378999
"081710-99999",2020-07-08,2.4,95.3382891397244
"081710-99999",2020-07-09,2.0875,286.153907982829
"081710-99999",2020-07-10,2.13333333333333,188.738995320104
"081710-99999",2020-07-11,2.27083333333333,206.886497450084
"081710-99999",2020-07-12,2.17083333333333,37.0658482926627
"081710-99999",2020-07-13,2.34583333333333,193.187390982719
"081710-99999",2020-07-14,1.88333333333333,218.148027455209
"081710-99999",2020-07-15,2.77826086956522,242.280221927122
"081710-99999",2020-07-16,1.88333333333333,223.128356967102
"081710-99999",2020-07-17,2.0625,222.10972458563
"081710-99999",2020-07-18,1.8375,222.87374980468
"081710-99999",2020-07-19,2.50833333333333,132.767651673757
"081710-99999",2020-07-20,2.88333333333333,63.9154593801672
"081710-99999",2020-07-21,2.04583333333333,71.0087992749196
"081710-99999",2020-07-22,1.97083333333333,168.57970364883
"081710-99999",2020-07-23,1.7875,237.016403187791
"081710-99999",2020-07-24,2.1375,245.256489504633
"081710-99999",2020-07-25,1.90833333333333,226.27074614231
"081710-99999",2020-07-26,2.13333333333333,242.330339456112
"081710-99999",2020-07-27,2.36521739130435,64.3840755378593
"081710-99999",2020-07-28,2.44166666666667,91.9959766438521
"081710-99999",2020-07-29,1.54583333333333,203.393186067942
"081710-99999",2020-07-30,2.50869565217391,62.2649370782254
"081710-99999",2020-07-31,1.79583333333333,25.7129747337523
"081710-99999",2020-08-01,2.81666666666667,268.604795201707
"081710-99999",2020-08-02,3.2375,255.760720615899
"081710-99999",2020-08-03,3.275,249.715196910104
"081710-99999",2020-08-04,2.30416666666667,233.403413805714
"081710-99999",2020-08-05,1.51666666666667,333.777587347426
"081710-99999",2020-08-06,2.04166666666667,99.250163116155
"081710-99999",2020-08-07,2.30416666666667,191.556010903128
"081710-99999",2020-08-08,2.1875,92.478732812024
"081710-99999",2020-08-09,2.4,94.2042925989851
"081710-99999",2020-08-10,2.30833333333333,9.7576233791084
"081710-99999",2020-08-11,1.93333333333333,36.247775119694
"081710-99999",2020-08-12,1.57272727272727,291.680198086804
"081710-99999",2020-08-13,1.9375,319.193122129929
"081710-99999",2020-08-14,1.98333333333333,153.463217746112
"081710-99999",2020-08-15,2.28333333333333,95.8269877182972
"081710-99999",2020-08-16,2.375,260.318102134394
"081710-99999",2020-08-17,1.775,300.546544214952
"081710-99999",2020-08-18,2.05833333333333,259.103385757056
"081710-99999",2020-08-19,2.19583333333333,70.4852596972949
"081710-99999",2020-08-20,2.45,57.6068326080654
"081710-99999",2020-08-21,1.575,11.3391215554334
"081710-99999",2020-08-22,2.35,234.603786540784
"081710-99999",2020-08-23,2.18333333333333,244.022245597279
"081710-99999",2020-08-24,1.90416666666667,252.93740146519
"081710-99999",2020-08-25,2.05416666666667,29.9628994143738
"081710-99999",2020-08-26,1.95416666666667,181.134294924419
"081710-99999",2020-08-27,1.95833333333333,243.768073669987
"081710-99999",2020-08-28,2.32916666666667,214.398978156924
"081710-99999",2020-08-29,4.075,256.357613378971
"081710-99999",2020-08-30,2.70833333333333,237.796017372326
"081710-99999",2020-08-31,1.97083333333333,246.409710688091
"081710-99999",2020-09-01,1.49166666666667,308.533788152456
"081710-99999",2020-09-02,1.4875,273.170837558514
"081710-99999",2020-09-03,1.55,225.537784146077
"081710-99999",2020-09-04,1.89166666666667,53.9347646615629
"081710-99999",2020-09-05,1.6625,346.009243357152
"081710-99999",2020-09-06,2.625,241.454715352753
"081710-99999",2020-09-07,2.03333333333333,218.916473650918
"081710-99999",2020-09-08,1.8875,165.587198192183
"081710-99999",2020-09-09,1.67916666666667,45.2981067186908
"081710-99999",2020-09-10,1.70833333333333,237.293589725039
"081710-99999",2020-09-11,1.69166666666667,241.891680169792
"081710-99999",2020-09-12,1.47916666666667,26.4908008655036
"081710-99999",2020-09-13,1.85416666666667,57.869675762495
"081710-99999",2020-09-14,2.11666666666667,54.2897718661903
"081710-99999",2020-09-15,1.71666666666667,35.8830051166018
"081710-99999",2020-09-16,1.53333333333333,58.4808466880975
"081710-99999",2020-09-17,1.8875,47.8674584434491
"081710-99999",2020-09-18,2.64583333333333,54.1905328103278
"081710-99999",2020-09-19,2.31666666666667,304.22457489381
"081710-99999",2020-09-20,2.05416666666667,257.42274476788
"081710-99999",2020-09-21,1.775,250.848121497785
"081710-99999",2020-09-22,1.59583333333333,256.912657669845
"081710-99999",2020-09-23,1.76666666666667,263.074411235977
"081710-99999",2020-09-24,2.22083333333333,243.771448590375
"081710-99999",2020-09-25,7.85,279.323752668092
"081710-99999",2020-09-26,7.31666666666667,277.984501665328
"081710-99999",2020-09-27,5.5,270.878401215107
"081710-99999",2020-09-28,2.80833333333333,242.212412568919
"081710-99999",2020-09-29,1.5,321.912476721644
"081710-99999",2020-09-30,1.27083333333333,20.2613402343709
"081710-99999",2020-10-01,2.3125,284.183340438214
"081710-99999",2020-10-02,3.25,269.795044355229
"081710-99999",2020-10-03,3.02916666666667,268.302711385408
"081710-99999",2020-10-04,2.59166666666667,283.198807767069
"081710-99999",2020-10-05,3.3375,265.200473182085
"081710-99999",2020-10-06,2.92083333333333,274.778786122637
"081710-99999",2020-10-07,3.71666666666667,258.166358975026
"081710-99999",2020-10-08,1.44583333333333,31.1204848943589
"081710-99999",2020-10-09,1.45416666666667,300.245860071946
"081710-99999",2020-10-10,2.63333333333333,246.765862058319
"081710-99999",2020-10-11,4.11666666666667,274.548880984664
"081710-99999",2020-10-12,3.01666666666667,247.479295632751
"081710-99999",2020-10-13,3.55416666666667,270.498958432961
"081710-99999",2020-10-14,5.12916666666667,272.574147531129
"081710-99999",2020-10-15,3.9125,265.592377425504
"081710-99999",2020-10-16,1.66521739130435,276.569594690849
"081710-99999",2020-10-17,1.60416666666667,311.428457581877
"081710-99999",2020-10-18,1.31304347826087,34.7082493730452
"081710-99999",2020-10-19,2.75833333333333,58.5989551669245
"081710-99999",2020-10-20,3.575,70.9745205828323
"081710-99999",2020-10-21,2.64090909090909,62.7645997099182
"081710-99999",2020-10-22,2.975,56.6149097603969
"081710-99999",2020-10-23,2.52083333333333,256.094633096014
"081710-99999",2020-10-24,1.27083333333333,235.51140394405
"081710-99999",2020-10-25,1.59565217391304,253.913547246894
"081710-99999",2020-10-26,5.4125,269.834205946879
"081710-99999",2020-10-27,2.24166666666667,254.105146925066
"081710-99999",2020-10-28,1.33333333333333,276.806705171567
"081710-99999",2020-10-29,1.2875,19.7295405326082
"081710-99999",2020-10-30,1.15416666666667,80.8766516094541
"081710-99999",2020-10-31,1.3625,53.6323858866715
"081710-99999",2020-11-01,1.50416666666667,46.4232783504804
"081710-99999",2020-11-02,1.02608695652174,71.2633224777412
"081710-99999",2020-11-03,2.2,242.167184192002
"081710-99999",2020-11-04,1.50833333333333,205.865455057303
"081710-99999",2020-11-05,1.91304347826087,62.2624428271093
"081710-99999",2020-11-06,4.22916666666667,61.7076918068686
"081710-99999",2020-11-07,3.23333333333333,62.0106061487788
"081710-99999",2020-11-08,0.875,310.86446531039
"081710-99999",2020-11-09,0.983333333333333,223.495539861036
"081710-99999",2020-11-10,1.15833333333333,14.1841120631164
"081710-99999",2020-11-11,0.708333333333333,67.1461824240682
"081710-99999",2020-11-12,0.854166666666667,50.8164757535114
"081710-99999",2020-11-13,1.175,354.790895466768
"081710-99999",2020-11-14,0.983333333333333,208.669393479485
"081710-99999",2020-11-15,0.916666666666667,252.380618555681
"081710-99999",2020-11-16,2.46666666666667,254.956252459738
"081710-99999",2020-11-17,1.0875,23.6622197127132
"081710-99999",2020-11-18,1,34.811751401814
"081710-99999",2020-11-19,1.33333333333333,296.774008476564
"081710-99999",2020-11-20,2.125,239.556996086224
"081710-99999",2020-11-21,1.5125,37.3847987272359
"081710-99999",2020-11-22,1.19583333333333,57.897618371204
"081710-99999",2020-11-23,1.1125,104.583174769612
"081710-99999",2020-11-24,1.09583333333333,330.719901411325
"081710-99999",2020-11-25,1.67083333333333,39.0733528753776
"081710-99999",2020-11-26,2.85,51.5828627990508
"081710-99999",2020-11-27,3.775,60.4432380532293
"081710-99999",2020-11-28,1.80833333333333,66.8738976879227
"081710-99999",2020-11-29,1.38333333333333,49.232992095143
"081710-99999",2020-11-30,0.920833333333333,121.913570345482
"081710-99999",2020-12-01,1.425,243.080966757295
"081710-99999",2020-12-02,3,262.465677710511
"081710-99999",2020-12-03,1.75416666666667,351.53524520365
"081710-99999",2020-12-04,2.675,265.840651385033
"081710-99999",2020-12-05,2.7375,264.183464952728
"081710-99999",2020-12-06,4.67916666666667,269.259591227361
"081710-99999",2020-12-07,1.4875,238.81763656376
"081710-99999",2020-12-08,6.0375,287.962402821761
"081710-99999",2020-12-09,5.57083333333333,278.916942677639
"081710-99999",2020-12-10,3.50833333333333,273.064419481743
"081710-99999",2020-12-11,1.7375,250.395173410658
"081710-99999",2020-12-12,7.35833333333333,280.845225169202
"081710-99999",2020-12-13,1.70833333333333,39.0689177614408
"081710-99999",2020-12-14,1.475,21.0105001061796
"081710-99999",2020-12-15,1.52916666666667,256.607718104753
"081710-99999",2020-12-16,1.5375,39.6562836617502
"081710-99999",2020-12-17,1.32916666666667,233.626504732391
"081710-99999",2020-12-18,1.04583333333333,268.699369979389
"081710-99999",2020-12-19,1.2,196.289322355043
"081710-99999",2020-12-20,1.76666666666667,268.945061707543
"081710-99999",2020-12-21,1.4375,63.1014780013161
"081710-99999",2020-12-22,0.854166666666667,58.7595677512387
"081710-99999",2020-12-23,1.0875,245.155090807313
"081710-99999",2020-12-24,2.39166666666667,241.308715068863
"081710-99999",2020-12-25,4.2875,286.007773121951
"081710-99999",2020-12-26,3.1,246.947296014884
"081710-99999",2020-12-27,1.325,25.0183451660042
"081710-99999",2020-12-28,4.88333333333333,266.123503390091
"081710-99999",2020-12-29,3.375,254.910008026119
"081710-99999",2020-12-30,4.44583333333333,261.565212030902
"081710-99999",2020-12-31,1.35416666666667,228.721684935995
