"code","date","ws","wd"
"082860-99999",2020-03-11,1.43888888888889,307.563248610986
"082860-99999",2020-03-12,1.3,86.4860751618577
"082860-99999",2020-03-13,1.35555555555556,19.0474605674201
"082860-99999",2020-03-14,1.41176470588235,171.883097754358
"082860-99999",2020-03-15,1.68333333333333,161.960587684068
"082860-99999",2020-03-16,1.59583333333333,66.6290963582128
"082860-99999",2020-03-17,2.34583333333333,36.323874836892
"082860-99999",2020-03-18,1.4625,31.9501623041122
"082860-99999",2020-03-19,1.7047619047619,352.255319077965
"082860-99999",2020-03-20,1.775,37.4377106998565
"082860-99999",2020-03-21,1.47083333333333,346.51227751717
"082860-99999",2020-03-22,1.32916666666667,25.4479669431368
"082860-99999",2020-03-23,1.975,31.38616169985
"082860-99999",2020-03-24,3.92916666666667,30.7435048080469
"082860-99999",2020-03-25,1.80434782608696,6.47040170351448
"082860-99999",2020-03-26,2.46521739130435,5.3406412931545
"082860-99999",2020-03-27,2.4,54.9068671277068
"082860-99999",2020-03-28,2.62083333333333,286.200610176332
"082860-99999",2020-03-29,2.56666666666667,249.11409624459
"082860-99999",2020-03-30,1.99166666666667,339.580613185766
"082860-99999",2020-03-31,3.05416666666667,356.989396653959
"082860-99999",2020-04-01,3.14583333333333,7.59845192262189
"082860-99999",2020-04-02,1.29583333333333,61.5123606254634
"082860-99999",2020-04-03,2.05833333333333,227.491272154845
"082860-99999",2020-04-04,1.93333333333333,237.625319027484
"082860-99999",2020-04-05,1.99583333333333,212.65257568845
"082860-99999",2020-04-06,1.63809523809524,145.157022926899
"082860-99999",2020-04-07,1.17391304347826,128.77995408162
"082860-99999",2020-04-08,1.59565217391304,115.047435347435
"082860-99999",2020-04-09,1.53333333333333,130.382446652079
"082860-99999",2020-04-10,1.26666666666667,298.004599954059
"082860-99999",2020-04-11,1.94583333333333,183.234690931071
"082860-99999",2020-04-12,2.01666666666667,42.4888975063826
"082860-99999",2020-04-13,1.92916666666667,52.64091600586
"082860-99999",2020-04-14,2.2125,65.933765627009
"082860-99999",2020-04-15,1.575,334.03570014974
"082860-99999",2020-04-16,1.73157894736842,319.616790071258
"082860-99999",2020-04-17,1.55,40.7787273041878
"082860-99999",2020-04-18,1.5375,57.4903154551142
"082860-99999",2020-04-19,1.6,356.187878564548
"082860-99999",2020-04-20,1.5125,160.433343602601
"082860-99999",2020-04-21,1.55,299.610696853844
"082860-99999",2020-04-22,2.1,45.6832855208524
"082860-99999",2020-04-23,1.61666666666667,193.24876009493
"082860-99999",2020-04-24,1.64782608695652,191.149455744542
"082860-99999",2020-04-25,1.77083333333333,132.55321759867
"082860-99999",2020-04-26,1.6,162.473344836153
"082860-99999",2020-04-27,1.61666666666667,81.1834393070125
"082860-99999",2020-04-28,2.45,306.278455809094
"082860-99999",2020-04-29,2.57916666666667,238.396131274947
"082860-99999",2020-04-30,2.64166666666667,263.290582061971
"082860-99999",2020-05-01,3.2375,265.581008321172
"082860-99999",2020-05-02,2.575,247.154378187322
"082860-99999",2020-05-03,2.12083333333333,80.8595288702197
"082860-99999",2020-05-04,1.54583333333333,85.9645486474981
"082860-99999",2020-05-05,1.5125,84.857960025395
"082860-99999",2020-05-06,1.65,86.489922659548
"082860-99999",2020-05-07,1.80833333333333,60.5498800658488
"082860-99999",2020-05-08,1.9625,62.8944985613504
"082860-99999",2020-05-09,1.5375,110.649294394793
"082860-99999",2020-05-10,1.70833333333333,61.7903806728805
"082860-99999",2020-05-11,3.79583333333333,259.8828134777
"082860-99999",2020-05-12,2.14166666666667,19.081461398031
"082860-99999",2020-05-13,2.6625,220.367147026883
"082860-99999",2020-05-14,1.64583333333333,284.610069569204
"082860-99999",2020-05-15,1.8375,58.6986176498095
"082860-99999",2020-05-16,1.92916666666667,1.03728905112157
"082860-99999",2020-05-17,2.1625,208.360158923908
"082860-99999",2020-05-18,2.4875,226.029551822326
"082860-99999",2020-05-19,2.35833333333333,260.361787722735
"082860-99999",2020-05-20,2.325,120.409497598229
"082860-99999",2020-05-21,1.85833333333333,162.173390931485
"082860-99999",2020-05-22,1.75416666666667,93.5604133988634
"082860-99999",2020-05-23,1.7875,99.1450176524989
"082860-99999",2020-05-24,2.15,81.5052275068084
"082860-99999",2020-05-25,1.18333333333333,34.7776340592557
"082860-99999",2020-05-26,1.69545454545455,64.5120432357889
"082860-99999",2020-05-27,2.4375,31.6535549379903
"082860-99999",2020-05-28,2.075,138.963673180416
"082860-99999",2020-05-29,2.48333333333333,188.268512475046
"082860-99999",2020-05-30,1.97916666666667,169.468963225729
"082860-99999",2020-05-31,2.20833333333333,98.7135134609425
"082860-99999",2020-06-01,1.75652173913043,134.995141083095
"082860-99999",2020-06-02,1.85416666666667,129.412474602838
"082860-99999",2020-06-03,2.3375,93.2806655379342
"082860-99999",2020-06-04,1.48181818181818,38.8463320295432
"082860-99999",2020-06-05,1.925,161.601054639572
"082860-99999",2020-06-06,1.82916666666667,75.4084717540811
"082860-99999",2020-06-07,1.8695652173913,38.6369124078766
"082860-99999",2020-06-08,1.64583333333333,207.901470632512
"082860-99999",2020-06-09,2.35416666666667,227.864753241722
"082860-99999",2020-06-10,2.4875,218.257137403927
"082860-99999",2020-06-11,2.4375,182.271759237048
"082860-99999",2020-06-12,3.70833333333333,248.893373184701
"082860-99999",2020-06-13,2.60833333333333,188.168836991833
"082860-99999",2020-06-14,1.9875,72.1971883947277
"082860-99999",2020-06-15,1.94166666666667,89.9038021974028
"082860-99999",2020-06-16,2.05833333333333,47.6557285966619
"082860-99999",2020-06-17,1.8125,66.7567177644639
"082860-99999",2020-06-18,1.7625,62.2812170742771
"082860-99999",2020-06-19,1.53333333333333,90.0818689841077
"082860-99999",2020-06-20,1.66666666666667,102.935792220288
"082860-99999",2020-06-21,1.51666666666667,115.133535445796
"082860-99999",2020-06-22,2.1375,150.583900085191
"082860-99999",2020-06-23,1.975,182.592244699004
"082860-99999",2020-06-24,1.76666666666667,148.511113773143
"082860-99999",2020-06-25,2.15833333333333,124.226084909933
"082860-99999",2020-06-26,2.25833333333333,173.943126612763
"082860-99999",2020-06-27,1.95,159.004919099764
"082860-99999",2020-06-28,1.78260869565217,149.397600421805
"082860-99999",2020-06-29,1.82608695652174,92.7797411283546
"082860-99999",2020-06-30,1.79583333333333,95.0342764466743
"082860-99999",2020-07-01,2.0375,104.099677486549
"082860-99999",2020-07-02,2.28333333333333,77.2353605067469
"082860-99999",2020-07-03,1.97826086956522,122.320100119825
"082860-99999",2020-07-04,1.88333333333333,144.31014913994
"082860-99999",2020-07-05,2.2625,194.037183729311
"082860-99999",2020-07-06,1.78571428571429,150.392712233492
"082860-99999",2020-07-07,2.07083333333333,85.9575836935843
"082860-99999",2020-07-08,1.925,129.807022786647
"082860-99999",2020-07-09,1.87083333333333,96.8921121747721
"082860-99999",2020-07-10,1.96666666666667,76.8389650312482
"082860-99999",2020-07-11,2.2,86.5929739682236
"082860-99999",2020-07-12,2.08260869565217,111.312186391962
"082860-99999",2020-07-13,1.75,95.4965906764982
"082860-99999",2020-07-14,1.7625,137.970133967406
"082860-99999",2020-07-15,2.34347826086957,195.857124706885
"082860-99999",2020-07-16,2.16521739130435,157.025268614558
"082860-99999",2020-07-17,2.23333333333333,185.33097904231
"082860-99999",2020-07-18,2.375,185.048636014349
"082860-99999",2020-07-19,1.9,124.770473978514
"082860-99999",2020-07-20,1.84166666666667,94.673429689974
"082860-99999",2020-07-21,1.85,95.2344074001506
"082860-99999",2020-07-22,1.6875,295.372617767494
"082860-99999",2020-07-23,2.65833333333333,228.34022344972
"082860-99999",2020-07-24,1.9375,114.322411354385
"082860-99999",2020-07-25,1.9875,113.54330235554
"082860-99999",2020-07-26,1.86666666666667,107.515613930229
"082860-99999",2020-07-27,1.8,169.117756672092
"082860-99999",2020-07-28,1.85833333333333,82.147882583844
"082860-99999",2020-07-29,2.05833333333333,69.0744415330976
"082860-99999",2020-07-30,1.87391304347826,79.815654051191
"082860-99999",2020-07-31,2.14166666666667,127.519641246082
"082860-99999",2020-08-01,1.72916666666667,102.438503656165
"082860-99999",2020-08-02,1.8625,121.803026778901
"082860-99999",2020-08-03,1.8125,109.955700328962
"082860-99999",2020-08-04,2.3695652173913,158.718872231728
"082860-99999",2020-08-05,2.1375,179.03112822414
"082860-99999",2020-08-06,2.12083333333333,185.528736283877
"082860-99999",2020-08-07,2.09583333333333,177.64073018383
"082860-99999",2020-08-08,1.79166666666667,147.408270643194
"082860-99999",2020-08-09,1.90833333333333,78.087479325245
"082860-99999",2020-08-10,1.82083333333333,135.461026720841
"082860-99999",2020-08-11,1.58333333333333,27.2942299887652
"082860-99999",2020-08-12,2.38636363636364,224.504716178416
"082860-99999",2020-08-13,2.2,74.0028901919563
"082860-99999",2020-08-14,2.02083333333333,118.570303406658
"082860-99999",2020-08-15,1.94782608695652,162.785778769314
"082860-99999",2020-08-16,2.44347826086957,125.481346943563
"082860-99999",2020-08-17,2.3625,100.949966490043
"082860-99999",2020-08-18,2.06666666666667,102.449687288566
"082860-99999",2020-08-19,2.51666666666667,220.331564768314
"082860-99999",2020-08-20,1.98695652173913,76.5515862440264
"082860-99999",2020-08-21,2.25416666666667,192.029475016241
"082860-99999",2020-08-22,1.85416666666667,97.3223519834943
"082860-99999",2020-08-23,1.625,13.42223499364
"082860-99999",2020-08-24,1.96666666666667,147.953482432584
"082860-99999",2020-08-25,2.025,165.881155001413
"082860-99999",2020-08-26,1.79583333333333,110.783033354306
"082860-99999",2020-08-27,1.80833333333333,105.284824317153
"082860-99999",2020-08-28,1.7,65.9420146965591
"082860-99999",2020-08-29,2.2875,336.382696726932
"082860-99999",2020-08-30,2.32916666666667,253.42402686904
"082860-99999",2020-08-31,2.52916666666667,250.73745699691
"082860-99999",2020-09-01,2.43333333333333,266.231258797207
"082860-99999",2020-09-02,2.2625,90.6506334012551
"082860-99999",2020-09-03,2.28695652173913,216.652692439053
"082860-99999",2020-09-04,2.35833333333333,207.951556134895
"082860-99999",2020-09-05,1.99583333333333,202.571113140667
"082860-99999",2020-09-06,1.90416666666667,188.959759020866
"082860-99999",2020-09-07,2.1695652173913,53.1506767555133
"082860-99999",2020-09-08,2.32916666666667,356.62506889593
"082860-99999",2020-09-09,2.18333333333333,306.829365197984
"082860-99999",2020-09-10,1.84782608695652,212.505863924623
"082860-99999",2020-09-11,2.29583333333333,274.764855236074
"082860-99999",2020-09-12,2.2375,246.512869498981
"082860-99999",2020-09-13,2.33478260869565,259.856202639458
"082860-99999",2020-09-14,2.25833333333333,318.392969271603
"082860-99999",2020-09-15,1.83333333333333,181.448600094127
"082860-99999",2020-09-16,1.79583333333333,176.735169181121
"082860-99999",2020-09-17,1.95,249.098850738464
"082860-99999",2020-09-18,1.8125,314.849457965631
"082860-99999",2020-09-19,3.3125,262.726204729162
"082860-99999",2020-09-20,2.25,192.970975017144
"082860-99999",2020-09-21,2.10833333333333,314.517499389539
"082860-99999",2020-09-22,2.2375,272.396178738815
"082860-99999",2020-09-23,2.24347826086957,292.203248895688
"082860-99999",2020-09-24,2.8125,252.961145438626
"082860-99999",2020-09-25,3.42916666666667,299.565832853324
"082860-99999",2020-09-26,2.275,254.159953496588
"082860-99999",2020-09-27,2.0625,210.700660591059
"082860-99999",2020-09-28,2.325,264.464876631804
"082860-99999",2020-09-29,2.13181818181818,271.315690626256
"082860-99999",2020-09-30,1.86666666666667,236.052170696238
"082860-99999",2020-10-01,2.31666666666667,337.669812215123
"082860-99999",2020-10-02,4.01739130434783,250.024338502459
"082860-99999",2020-10-03,3.22608695652174,270.910314133002
"082860-99999",2020-10-04,3.33333333333333,266.746312651712
"082860-99999",2020-10-05,2.36666666666667,262.846111183935
"082860-99999",2020-10-06,2.33333333333333,265.97371449721
"082860-99999",2020-10-07,2.22352941176471,274.20386114005
"082860-99999",2020-10-08,1.94,193.876580107107
"082860-99999",2020-10-09,1.48333333333333,184.887449827047
"082860-99999",2020-10-10,1.625,226.549322234113
"082860-99999",2020-10-11,2.33478260869565,297.512596037907
"082860-99999",2020-10-12,3.19583333333333,294.5115829469
"082860-99999",2020-10-13,2.38333333333333,205.126201291655
"082860-99999",2020-10-14,2.1375,260.128054365291
"082860-99999",2020-10-15,2.03333333333333,249.260567336273
"082860-99999",2020-10-16,2.26086956521739,262.330995371305
"082860-99999",2020-10-17,2.725,272.81575491111
"082860-99999",2020-10-18,2.3304347826087,279.905035212914
"082860-99999",2020-10-19,2.16666666666667,257.420589323551
"082860-99999",2020-10-20,1.4695652173913,41.6847995773135
"082860-99999",2020-10-21,1.87916666666667,246.668961973375
"082860-99999",2020-10-22,1.3,256.867200284944
"082860-99999",2020-10-23,2.95,265.794710243432
"082860-99999",2020-10-24,2.2375,268.015508059292
"082860-99999",2020-10-25,3.55416666666667,235.854613611464
"082860-99999",2020-10-26,3.7,279.541997100261
"082860-99999",2020-10-27,2.19583333333333,290.390495889287
"082860-99999",2020-10-28,1.9125,264.367989154811
"082860-99999",2020-10-29,2.1125,283.59968688112
"082860-99999",2020-10-30,1.85,267.548935207458
"082860-99999",2020-10-31,1.85,266.046831898713
"082860-99999",2020-11-01,1.375,264.887944782326
"082860-99999",2020-11-02,1.41739130434783,258.178983598963
"082860-99999",2020-11-03,1.60869565217391,18.532113540099
"082860-99999",2020-11-04,2.86521739130435,357.066001387167
"082860-99999",2020-11-05,4.05238095238095,22.5787246951401
"082860-99999",2020-11-06,3.33333333333333,32.2540243968168
"082860-99999",2020-11-07,2.8125,188.871677937741
"082860-99999",2020-11-08,1.90833333333333,289.433516105046
"082860-99999",2020-11-09,1.58260869565217,283.018561726867
"082860-99999",2020-11-10,1.8304347826087,287.822468746484
"082860-99999",2020-11-11,1.95833333333333,262.517352741012
"082860-99999",2020-11-12,1.84347826086957,300.482917513524
"082860-99999",2020-11-13,1.675,294.219369149732
"082860-99999",2020-11-14,1.00833333333333,278.078169116642
"082860-99999",2020-11-15,1.55416666666667,246.849624711457
"082860-99999",2020-11-16,1.90952380952381,277.388688044676
"082860-99999",2020-11-17,1.43333333333333,330.345858507165
"082860-99999",2020-11-18,1.49166666666667,270.135425281611
"082860-99999",2020-11-19,1.74583333333333,270.37146893879
"082860-99999",2020-11-20,2.02083333333333,284.585790179012
"082860-99999",2020-11-21,2.19166666666667,302.739331656423
"082860-99999",2020-11-22,2.09166666666667,272.888073910446
"082860-99999",2020-11-23,2.195,266.918799053747
"082860-99999",2020-11-24,2.275,280.814667906542
"082860-99999",2020-11-25,2.01666666666667,294.814023022406
"082860-99999",2020-11-26,2.18333333333333,16.2637351253
"082860-99999",2020-11-27,2.79583333333333,61.7629455415808
"082860-99999",2020-11-28,1.65833333333333,324.17079090509
"082860-99999",2020-11-29,2.03333333333333,293.379729209921
"082860-99999",2020-11-30,2.15,287.004973252631
"082860-99999",2020-12-01,1.65416666666667,281.96580905152
"082860-99999",2020-12-02,3.17391304347826,336.066123067783
"082860-99999",2020-12-03,2.56666666666667,271.319700381714
"082860-99999",2020-12-04,3.45,262.305055753366
"082860-99999",2020-12-05,3.22083333333333,274.932529698392
"082860-99999",2020-12-06,3.72916666666667,276.629578222273
"082860-99999",2020-12-07,2.42173913043478,246.925593077285
"082860-99999",2020-12-08,3.0875,282.838965257974
"082860-99999",2020-12-09,3.26521739130435,278.237953719464
"082860-99999",2020-12-10,2.50416666666667,240.144598901319
"082860-99999",2020-12-11,1.8125,280.849542994634
"082860-99999",2020-12-12,2.88333333333333,291.601681936949
"082860-99999",2020-12-13,1.62083333333333,308.633328887401
"082860-99999",2020-12-14,1.08333333333333,309.88671671385
"082860-99999",2020-12-15,1.8875,276.274502881437
"082860-99999",2020-12-16,2.22083333333333,292.117788982123
"082860-99999",2020-12-17,2.23913043478261,288.899375885067
"082860-99999",2020-12-18,2.25416666666667,278.636945888936
"082860-99999",2020-12-19,1.64166666666667,287.626200320537
"082860-99999",2020-12-20,1.725,283.706045584043
"082860-99999",2020-12-21,1.94166666666667,283.082158948789
"082860-99999",2020-12-22,1.62608695652174,275.101084111079
"082860-99999",2020-12-23,1.19565217391304,321.96344583938
"082860-99999",2020-12-24,1.35416666666667,318.296717367642
"082860-99999",2020-12-25,3.53333333333333,326.259371032135
"082860-99999",2020-12-26,2.04166666666667,284.641180152858
"082860-99999",2020-12-27,1.9695652173913,270.378097869079
"082860-99999",2020-12-28,4.72083333333333,251.211006235861
"082860-99999",2020-12-29,2.92083333333333,250.115660564561
"082860-99999",2020-12-30,2.725,279.446053754133
"082860-99999",2020-12-31,2.11666666666667,266.690401860661
