"code","date","ws","wd"
"080550-99999",2019-11-03,7.29166666666667,258.058514476816
"080550-99999",2019-11-04,7.65138888888889,254.874700869688
"080550-99999",2019-11-05,5.14027777777778,274.411886847896
"080550-99999",2019-11-06,4.67708333333333,248.829160833625
"080550-99999",2019-11-07,5.425,262.564677688996
"080550-99999",2019-11-08,5.38055555555556,272.901991591782
"080550-99999",2019-11-09,5.15972222222222,260.931844790543
"080550-99999",2019-11-10,4.20972222222222,278.036421338756
"080550-99999",2019-11-11,2.89027777777778,348.418301654327
"080550-99999",2019-11-12,4.3875,259.565757661285
"080550-99999",2019-11-13,4.52361111111111,267.203963019768
"080550-99999",2019-11-14,4.58263888888889,268.748596964883
"080550-99999",2019-11-15,4.00416666666667,270.323276492221
"080550-99999",2019-11-16,4.87361111111111,266.234476503838
"080550-99999",2019-11-17,2.97361111111111,272.213898784825
"080550-99999",2019-11-18,2.95972222222222,313.16674486971
"080550-99999",2019-11-19,1.38194444444444,12.3083876628173
"080550-99999",2019-11-20,2.915625,178.499826633886
"080550-99999",2019-11-21,2.92916666666667,245.369540965738
"080550-99999",2019-11-22,5.32041666666667,208.945960967766
"080550-99999",2019-11-23,5.24305555555556,272.647917662437
"080550-99999",2019-11-24,2.47083333333333,219.972853108091
"080550-99999",2019-11-25,3.06805555555556,241.71179076226
"080550-99999",2019-11-26,7.05451388888889,220.226297937307
"080550-99999",2019-11-27,5.12326388888889,236.709890528692
"080550-99999",2019-11-28,4.63611111111111,220.791105213745
"080550-99999",2019-11-29,2.38472222222222,279.946305381559
"080550-99999",2019-11-30,4.27465277777778,243.091902843836
"080550-99999",2019-12-01,3.26805555555556,75.5797556379972
"080550-99999",2019-12-02,2.97222222222222,4.06941156574705
"080550-99999",2019-12-03,1.34027777777778,252.030819493705
"080550-99999",2019-12-04,2.27083333333333,353.468327879971
"080550-99999",2019-12-05,2.34861111111111,10.5740655677031
"080550-99999",2019-12-06,1.275,329.424476105689
"080550-99999",2019-12-07,1.3,194.232284541547
"080550-99999",2019-12-08,1.31597222222222,319.217604932754
"080550-99999",2019-12-09,3.1125,270.181857727896
"080550-99999",2019-12-10,1.24444444444444,345.300585310373
"080550-99999",2019-12-11,4.46840277777778,263.903751966612
"080550-99999",2019-12-12,5.86180555555556,251.364045087533
"080550-99999",2019-12-13,8.13888888888889,260.786982629425
"080550-99999",2019-12-14,4.48923611111111,223.968616424327
"080550-99999",2019-12-15,6.61770833333333,192.60793183142
"080550-99999",2019-12-16,4.7875,153.422524270538
"080550-99999",2019-12-17,2.78055555555556,332.325811395567
"080550-99999",2019-12-18,4.06041666666667,141.613171027391
"080550-99999",2019-12-19,7.04722222222222,190.217767879125
"080550-99999",2019-12-20,3.87673611111111,252.273828810693
"080550-99999",2019-12-21,7.03368055555556,253.740303120044
"080550-99999",2019-12-22,8.13194444444444,256.048738726495
"080550-99999",2019-12-23,2.23541666666667,253.474572973725
"080550-99999",2019-12-24,0.454166666666667,18.9219375271755
"080550-99999",2019-12-25,1.17916666666667,163.831228579801
"080550-99999",2019-12-26,1.52569444444444,343.353760283615
"080550-99999",2019-12-27,1.325,325.641158443848
"080550-99999",2019-12-28,1.44861111111111,320.768094357203
"080550-99999",2019-12-29,1.07777777777778,310.680324195964
"080550-99999",2019-12-30,1.29305555555556,311.817819022816
"080550-99999",2019-12-31,1.05833333333333,270.525845086058
"080550-99999",2020-01-01,1.05138888888889,206.566886429068
"080550-99999",2020-01-02,0.856944444444444,81.9105132771601
"080550-99999",2020-01-03,0.951388888888889,72.1659270956397
"080550-99999",2020-01-04,0.986111111111111,322.708397579344
"080550-99999",2020-01-05,1.075,16.8450038697038
"080550-99999",2020-01-06,0.930555555555556,178.37173485563
"080550-99999",2020-01-07,1.00902777777778,205.358405375748
"080550-99999",2020-01-08,1.14305555555556,230.182502868519
"080550-99999",2020-01-09,2.73680555555556,272.492474532458
"080550-99999",2020-01-10,2.53333333333333,314.707945800383
"080550-99999",2020-01-11,1.675,276.852642306206
"080550-99999",2020-01-12,0.809027777777778,92.3445407612673
"080550-99999",2020-01-13,1.14242424242424,115.362512503451
"080550-99999",2020-01-14,2.93888888888889,165.912606505435
"080550-99999",2020-01-15,4.57465277777778,190.517841625516
"080550-99999",2020-01-16,6.01805555555556,183.659713633499
"080550-99999",2020-01-17,4.32777777777778,257.143835971964
"080550-99999",2020-01-18,2.31284722222222,299.743900511522
"080550-99999",2020-01-19,6.95972222222222,21.0702853370199
"080550-99999",2020-01-20,6.28888888888889,30.3538689251139
"080550-99999",2020-01-21,5.8375,23.494305181107
"080550-99999",2020-01-22,3.23923611111111,46.5687986157703
"080550-99999",2020-01-23,2.02083333333333,28.6352753536618
"080550-99999",2020-01-24,1.17222222222222,46.9652401524166
"080550-99999",2020-01-25,1.5875,12.923180214993
"080550-99999",2020-01-26,1.52986111111111,32.1118284279561
"080550-99999",2020-01-27,3.30416666666667,204.185652780974
"080550-99999",2020-01-28,4.33888888888889,251.315066051263
"080550-99999",2020-01-29,3.65729166666667,210.369289865125
"080550-99999",2020-01-30,3.71666666666667,211.801293074324
"080550-99999",2020-01-31,1.90034722222222,174.503499332489
"080550-99999",2020-02-01,3.63958333333333,221.559393346142
"080550-99999",2020-02-02,1.35138888888889,12.5983845789763
"080550-99999",2020-02-03,1.34930555555556,359.104414797207
"080550-99999",2020-02-04,1.61884057971015,40.9453719118507
"080550-99999",2020-02-05,0.9,340.305439057677
"080550-99999",2020-02-06,1.65694444444444,359.151355852649
"080550-99999",2020-02-07,1.45416666666667,12.1305347881227
"080550-99999",2020-02-08,2.17361111111111,278.278985998079
"080550-99999",2020-02-09,1.09583333333333,210.100916109552
"080550-99999",2020-02-10,6.46527777777778,249.685374533447
"080550-99999",2020-02-11,4.71527777777778,267.387249953095
"080550-99999",2020-02-12,1.99618055555556,244.06369087962
"080550-99999",2020-02-13,4.42361111111111,251.849857125828
"080550-99999",2020-02-14,1.49458333333333,116.816194495149
"080550-99999",2020-02-15,1.37361111111111,82.1215762882442
"080550-99999",2020-02-16,4.17465277777778,201.510036429365
"080550-99999",2020-02-17,5.11805555555556,247.929899217813
"080550-99999",2020-02-18,1.70555555555556,326.722632529165
"080550-99999",2020-02-19,1.62222222222222,256.738434378062
"080550-99999",2020-02-20,2.20277777777778,332.02748098328
"080550-99999",2020-02-21,1.69722222222222,280.304901132695
"080550-99999",2020-02-22,2.04722222222222,285.699707752962
"080550-99999",2020-02-23,2.40416666666667,263.958556693255
"080550-99999",2020-02-24,3.74027777777778,265.675014065197
"080550-99999",2020-02-25,6.07916666666667,263.906405089002
"080550-99999",2020-02-26,5.96944444444444,258.572975378418
"080550-99999",2020-02-27,7.59930555555556,254.32782003849
"080550-99999",2020-02-28,3.93472222222222,205.874229233635
"080550-99999",2020-02-29,8.43472222222222,243.449180842233
"080550-99999",2020-03-01,6.65277777777778,239.77864114621
"080550-99999",2020-03-02,7.43888888888889,267.113488844821
"080550-99999",2020-03-03,6.27083333333333,260.055827632662
"080550-99999",2020-03-04,5.73333333333333,253.966215265566
"080550-99999",2020-03-05,7.7875,254.804098620723
"080550-99999",2020-03-06,5.96944444444444,293.847956357812
"080550-99999",2020-03-07,2.72083333333333,258.654110715461
"080550-99999",2020-03-08,4.62083333333333,262.819843460273
"080550-99999",2020-03-09,3.29444444444444,264.114238101446
"080550-99999",2020-03-10,3.15,259.376465175828
"080550-99999",2020-03-11,1.80208333333333,272.462579215327
"080550-99999",2020-03-12,2.04930555555556,37.4088351495358
"080550-99999",2020-03-13,1.56,168.647414233523
"080550-99999",2020-03-14,1.9859649122807,189.92673712672
"080550-99999",2020-03-15,3.28888888888889,304.590058352534
"080550-99999",2020-03-16,6.47575757575758,353.965594431692
"080550-99999",2020-03-17,4.22156862745098,84.1371598913758
"080550-99999",2020-03-18,1.92083333333333,40.3368151015121
"080550-99999",2020-03-19,2.58611111111111,59.4864377691073
"080550-99999",2020-03-20,2.67083333333333,70.757632527777
"080550-99999",2020-03-21,2.82083333333333,88.5138608038746
"080550-99999",2020-03-22,2.27291666666667,48.3956541499253
"080550-99999",2020-03-23,2.7625,78.0440522127215
"080550-99999",2020-03-24,2.46527777777778,94.8086519629716
"080550-99999",2020-03-25,2.81180555555556,333.088719698665
"080550-99999",2020-03-26,3.80625,338.734367469959
"080550-99999",2020-03-27,3.08472222222222,91.8266785750989
"080550-99999",2020-03-28,2.23055555555556,24.379735716292
"080550-99999",2020-03-29,2.84166666666667,5.8625186488746
"080550-99999",2020-03-30,4.48611111111111,20.715440482442
"080550-99999",2020-03-31,4.81666666666667,79.1357560430715
"080550-99999",2020-04-01,3.39722222222222,84.685700064566
"080550-99999",2020-04-02,3.3,359.579826194094
"080550-99999",2020-04-03,1.67777777777778,206.194969888498
"080550-99999",2020-04-04,3.88472222222222,135.784680242207
"080550-99999",2020-04-05,3.50416666666667,158.999300293594
"080550-99999",2020-04-06,2.46136363636364,206.860790315733
"080550-99999",2020-04-07,1.8125,66.2810046694224
"080550-99999",2020-04-08,1.7231884057971,78.2887545321991
"080550-99999",2020-04-09,2.3,56.8454271702627
"080550-99999",2020-04-10,1.91666666666667,342.329357807095
"080550-99999",2020-04-11,1.85694444444444,32.8152978997763
"080550-99999",2020-04-12,2.68055555555556,208.576463174267
"080550-99999",2020-04-13,3.40277777777778,108.311332552249
"080550-99999",2020-04-14,3.7625,94.4621725693133
"080550-99999",2020-04-15,3.58194444444444,130.391267603737
"080550-99999",2020-04-16,3.98125,150.525013488462
"080550-99999",2020-04-17,5.02222222222222,196.322539462652
"080550-99999",2020-04-18,1.90416666666667,159.018809156402
"080550-99999",2020-04-19,2.84166666666667,345.141347616675
"080550-99999",2020-04-20,2.17638888888889,176.338435081786
"080550-99999",2020-04-21,3.78055555555556,357.461318370476
"080550-99999",2020-04-22,2.05555555555556,185.703048149096
"080550-99999",2020-04-23,1.39166666666667,116.903108066648
"080550-99999",2020-04-24,2.43188405797101,79.4458583412061
"080550-99999",2020-04-25,2.1625,19.9157185952098
"080550-99999",2020-04-26,2.55694444444444,289.116050044062
"080550-99999",2020-04-27,4.09722222222222,254.92003819582
"080550-99999",2020-04-28,5.10833333333333,260.11292629243
"080550-99999",2020-04-29,6.17222222222222,212.758352760059
"080550-99999",2020-04-30,6.53888888888889,232.485544892688
"080550-99999",2020-05-01,6.58541666666667,241.449702008856
"080550-99999",2020-05-02,2.54236111111111,242.564409708173
"080550-99999",2020-05-03,2.10972222222222,109.627415960133
"080550-99999",2020-05-04,4.76388888888889,204.569494797923
"080550-99999",2020-05-05,3.00694444444444,208.91773604384
"080550-99999",2020-05-06,1.91388888888889,143.541388271174
"080550-99999",2020-05-07,2.93611111111111,85.8501775676299
"080550-99999",2020-05-08,2.24652777777778,56.1019374115564
"080550-99999",2020-05-09,3.3625,192.772531224734
"080550-99999",2020-05-10,2.15555555555556,260.474919528996
"080550-99999",2020-05-11,1.93055555555556,91.6033453985354
"080550-99999",2020-05-12,2.33888888888889,91.2334695811215
"080550-99999",2020-05-13,1.975,164.203370157286
"080550-99999",2020-05-14,2.59166666666667,35.6539169739184
"080550-99999",2020-05-15,2.78333333333333,12.7888186166862
"080550-99999",2020-05-16,2.05833333333333,131.949396128088
"080550-99999",2020-05-17,1.75972222222222,208.734541374771
"080550-99999",2020-05-18,2.07638888888889,195.43123167444
"080550-99999",2020-05-19,1.64861111111111,191.474486973649
"080550-99999",2020-05-20,2.28888888888889,262.491800956019
"080550-99999",2020-05-21,2.11805555555556,220.148723829888
"080550-99999",2020-05-22,2.70694444444444,243.547958347492
"080550-99999",2020-05-23,2.58472222222222,123.832744650006
"080550-99999",2020-05-24,1.54583333333333,131.662651191275
"080550-99999",2020-05-25,2.14444444444444,17.6606037024239
"080550-99999",2020-05-26,2.88194444444444,86.8971485850697
"080550-99999",2020-05-27,2.57986111111111,68.2165792856214
"080550-99999",2020-05-28,2.34513888888889,33.4038343000468
"080550-99999",2020-05-29,2.14305555555556,9.89148477224254
"080550-99999",2020-05-30,1.65277777777778,304.955732935744
"080550-99999",2020-05-31,2.28055555555556,55.6075906568034
"080550-99999",2020-06-01,2.06041666666667,358.779757500296
"080550-99999",2020-06-02,1.79305555555556,16.9610665760832
"080550-99999",2020-06-03,2.45694444444444,329.667397685985
"080550-99999",2020-06-04,3.60833333333333,326.562962966538
"080550-99999",2020-06-05,2.99166666666667,258.054921001798
"080550-99999",2020-06-06,2.8125,355.957656748665
"080550-99999",2020-06-07,3.10694444444444,17.6838690338482
"080550-99999",2020-06-08,4.00277777777778,356.948321800986
"080550-99999",2020-06-09,2.58055555555556,10.1669396727332
"080550-99999",2020-06-10,2.09444444444444,257.545560182591
"080550-99999",2020-06-11,7.43194444444444,255.647975967489
"080550-99999",2020-06-12,6.46805555555556,249.667802867956
"080550-99999",2020-06-13,5.52777777777778,262.089984678427
"080550-99999",2020-06-14,4.70972222222222,266.328048588986
"080550-99999",2020-06-15,4.91527777777778,265.900163140117
"080550-99999",2020-06-16,5.30694444444444,266.40593052559
"080550-99999",2020-06-17,1.89861111111111,277.865581450836
"080550-99999",2020-06-18,2.29583333333333,264.184571253368
"080550-99999",2020-06-19,2.29027777777778,275.713265511919
"080550-99999",2020-06-20,2.59097222222222,251.670750022325
"080550-99999",2020-06-21,2.35694444444444,318.303014036803
"080550-99999",2020-06-22,1.50138888888889,89.8316929671722
"080550-99999",2020-06-23,2.44305555555556,322.103973149341
"080550-99999",2020-06-24,3.40972222222222,10.7333578177564
"080550-99999",2020-06-25,3.26666666666667,28.907357504974
"080550-99999",2020-06-26,3.35833333333333,275.962401365779
"080550-99999",2020-06-27,5.59583333333333,266.694906074786
"080550-99999",2020-06-28,3.32430555555556,274.616344795469
"080550-99999",2020-06-29,1.91944444444444,39.4762327637219
"080550-99999",2020-06-30,2.24861111111111,309.707895175496
"080550-99999",2020-07-01,4.51666666666667,278.942272123329
"080550-99999",2020-07-02,3.19305555555556,321.950025956558
"080550-99999",2020-07-03,1.72847222222222,128.756029601159
"080550-99999",2020-07-04,1.89861111111111,212.115290566448
"080550-99999",2020-07-05,1.94583333333333,279.507749732973
"080550-99999",2020-07-06,2.31527777777778,143.793995836728
"080550-99999",2020-07-07,2.00416666666667,192.156882833721
"080550-99999",2020-07-08,4.290625,77.0797063142584
"080550-99999",2020-07-09,2.48055555555556,38.4339567574893
"080550-99999",2020-07-10,2.36805555555556,92.7093785701395
"080550-99999",2020-07-11,2.23194444444444,131.669941806987
"080550-99999",2020-07-12,3.41041666666667,7.71303193928834
"080550-99999",2020-07-13,2.24027777777778,24.1882804819116
"080550-99999",2020-07-14,2.68194444444444,26.7203362360764
"080550-99999",2020-07-15,2.16388888888889,91.2695824525804
"080550-99999",2020-07-16,1.9625,60.4796314488267
"080550-99999",2020-07-17,2.325,162.534981765307
"080550-99999",2020-07-18,1.88611111111111,150.254032107774
"080550-99999",2020-07-19,3.00694444444444,19.3803097638653
"080550-99999",2020-07-20,1.95694444444444,133.477969426352
"080550-99999",2020-07-21,2.71527777777778,357.249385481062
"080550-99999",2020-07-22,2.61111111111111,11.7230699296361
"080550-99999",2020-07-23,3.04722222222222,283.482097150899
"080550-99999",2020-07-24,2.13472222222222,124.936499751349
"080550-99999",2020-07-25,2.60555555555556,265.584232294286
"080550-99999",2020-07-26,1.90277777777778,212.96358184222
"080550-99999",2020-07-27,2.71521739130435,280.613953968678
"080550-99999",2020-07-28,2.22222222222222,160.306292305538
"080550-99999",2020-07-29,2,185.829292154782
"080550-99999",2020-07-30,3.58173611111111,23.4350725096519
"080550-99999",2020-07-31,2.95416666666667,237.674154764312
"080550-99999",2020-08-01,2.60694444444444,323.726144021043
"080550-99999",2020-08-02,2.14166666666667,25.9650625365483
"080550-99999",2020-08-03,2.51111111111111,325.792635416706
"080550-99999",2020-08-04,1.69131944444444,184.040674129554
"080550-99999",2020-08-05,2.29861111111111,184.316212168684
"080550-99999",2020-08-06,2.44583333333333,88.2565078415866
"080550-99999",2020-08-07,3.34305555555556,278.728333237262
"080550-99999",2020-08-08,2.99131944444444,116.938087903515
"080550-99999",2020-08-09,2.62916666666667,233.167743829459
"080550-99999",2020-08-10,2.54861111111111,213.125197971773
"080550-99999",2020-08-11,3.43472222222222,74.3156041717257
"080550-99999",2020-08-12,3.36666666666667,261.975307065572
"080550-99999",2020-08-13,2.29722222222222,260.168901631228
"080550-99999",2020-08-14,2.07916666666667,221.131068078549
"080550-99999",2020-08-15,3.29722222222222,267.476226723211
"080550-99999",2020-08-16,4.58611111111111,266.67908817753
"080550-99999",2020-08-17,2.03541666666667,218.265987469527
"080550-99999",2020-08-18,2.44791666666667,206.96292552702
"080550-99999",2020-08-19,4.08472222222222,205.302264699787
"080550-99999",2020-08-20,3.95555555555556,193.193206140319
"080550-99999",2020-08-21,2.43229166666667,251.179749940813
"080550-99999",2020-08-22,2.05972222222222,293.619908056128
"080550-99999",2020-08-23,1.78055555555556,110.895290290062
"080550-99999",2020-08-24,1.33854166666667,238.039793590271
"080550-99999",2020-08-25,2.54583333333333,272.394892537065
"080550-99999",2020-08-26,2.22083333333333,270.676384941809
"080550-99999",2020-08-27,3.20416666666667,276.494732424295
"080550-99999",2020-08-28,4.54166666666667,299.843969472891
"080550-99999",2020-08-29,3.68333333333333,321.236785045161
"080550-99999",2020-08-30,2.7625,351.154145675038
"080550-99999",2020-08-31,1.70694444444444,258.154435859204
"080550-99999",2020-09-01,2.2375,28.9096265013359
"080550-99999",2020-09-02,1.55694444444444,213.380622948588
"080550-99999",2020-09-03,1.875,234.501858197451
"080550-99999",2020-09-04,2.51111111111111,332.008438316771
"080550-99999",2020-09-05,2.03611111111111,56.4484559401507
"080550-99999",2020-09-06,1.92986111111111,76.2758594310114
"080550-99999",2020-09-07,2.18194444444444,108.336247504531
"080550-99999",2020-09-08,2.45972222222222,69.5765565500088
"080550-99999",2020-09-09,2.66388888888889,18.1428426032008
"080550-99999",2020-09-10,1.93194444444444,6.45476434373802
"080550-99999",2020-09-11,1.92361111111111,353.38590334138
"080550-99999",2020-09-12,2.04583333333333,41.2758619241503
"080550-99999",2020-09-13,2.73402777777778,355.267193390795
"080550-99999",2020-09-14,2.81666666666667,87.3928558294566
"080550-99999",2020-09-15,2.44305555555556,90.386787357368
"080550-99999",2020-09-16,2.42222222222222,43.571266692272
"080550-99999",2020-09-17,3.19861111111111,101.40657492492
"080550-99999",2020-09-18,3.15034722222222,144.068796729238
"080550-99999",2020-09-19,1.85277777777778,293.439129156806
"080550-99999",2020-09-20,1.42673611111111,28.0175677238655
"080550-99999",2020-09-21,1.50138888888889,36.8525479338875
"080550-99999",2020-09-22,1.86944444444444,210.445764895394
"080550-99999",2020-09-23,3.32222222222222,267.252413598485
"080550-99999",2020-09-24,6.503125,261.975311723471
"080550-99999",2020-09-25,4.19166666666667,284.092688349609
"080550-99999",2020-09-26,5.73194444444444,264.058118879367
"080550-99999",2020-09-27,3.35972222222222,346.111351728213
"080550-99999",2020-09-28,1.15277777777778,192.936452631442
"080550-99999",2020-09-29,1.75416666666667,242.709268882279
"080550-99999",2020-09-30,2.91388888888889,263.409651971031
"080550-99999",2020-10-01,5.94583333333333,257.552602788445
"080550-99999",2020-10-02,6.69375,265.867217919862
"080550-99999",2020-10-03,5.84305555555556,261.095106443255
"080550-99999",2020-10-04,5.54027777777778,268.053157196527
"080550-99999",2020-10-05,5.60416666666667,251.377146964527
"080550-99999",2020-10-06,6.45555555555556,261.770873376065
"080550-99999",2020-10-07,2.55208333333333,273.426581970487
"080550-99999",2020-10-08,1.44444444444444,318.649331851291
"080550-99999",2020-10-09,1.59305555555556,317.130024229064
"080550-99999",2020-10-10,2.84027777777778,357.408073887705
"080550-99999",2020-10-11,3.75277777777778,348.023605597024
"080550-99999",2020-10-12,2.76111111111111,301.189427735997
"080550-99999",2020-10-13,3.73888888888889,292.149364004238
"080550-99999",2020-10-14,3.71111111111111,308.506877058722
"080550-99999",2020-10-15,3.1375,324.373197080151
"080550-99999",2020-10-16,1.59513888888889,227.011258734165
"080550-99999",2020-10-17,1.94722222222222,317.493628895308
"080550-99999",2020-10-18,1.84722222222222,25.7406120527637
"080550-99999",2020-10-19,4.20555555555556,175.64588128372
"080550-99999",2020-10-20,3.99618055555556,156.110516474436
"080550-99999",2020-10-21,5.39479166666667,191.117462283496
"080550-99999",2020-10-22,2.91527777777778,175.08897923929
"080550-99999",2020-10-23,3.36527777777778,263.522343882056
"080550-99999",2020-10-24,4.04305555555556,199.230663969014
"080550-99999",2020-10-25,6.61388888888889,234.221824970604
"080550-99999",2020-10-26,5.225,256.153325843701
"080550-99999",2020-10-27,2.70972222222222,212.593228420059
"080550-99999",2020-10-28,3.87083333333333,260.652002312814
"080550-99999",2020-10-29,1.61388888888889,321.998782578778
"080550-99999",2020-10-30,1.5875,356.509630097075
"080550-99999",2020-10-31,1.19499007936508,72.2486352068836
"080550-99999",2020-11-01,0.843055555555556,84.0525931427166
"080550-99999",2020-11-02,2.68819444444444,216.739644473808
"080550-99999",2020-11-03,3.11458333333333,340.548734693625
"080550-99999",2020-11-04,3.35625,57.3630048875233
"080550-99999",2020-11-05,5.81811594202899,83.5569759176427
"080550-99999",2020-11-06,3.9875,107.018517354773
"080550-99999",2020-11-07,4.07916666666667,195.504813578757
"080550-99999",2020-11-08,3.58020833333333,156.83416111865
"080550-99999",2020-11-09,1.62013888888889,178.175671548285
"080550-99999",2020-11-10,0.970138888888889,36.895432850124
"080550-99999",2020-11-11,1.25486111111111,144.755621504476
"080550-99999",2020-11-12,1.23333333333333,82.9315241755368
"080550-99999",2020-11-13,1.06319444444444,184.7848130713
"080550-99999",2020-11-14,1.3875,136.850357551496
"080550-99999",2020-11-15,4.80798611111111,227.761725196092
"080550-99999",2020-11-16,1.65555555555556,316.258764119128
"080550-99999",2020-11-17,1.23194444444444,329.070181996295
"080550-99999",2020-11-18,1.32534722222222,342.455351909798
"080550-99999",2020-11-19,1.66666666666667,298.082135563315
"080550-99999",2020-11-20,0.836805555555556,162.622340131946
"080550-99999",2020-11-21,1.54027777777778,327.972341047679
"080550-99999",2020-11-22,1.28611111111111,241.455243826774
"080550-99999",2020-11-23,0.705555555555556,322.071996113332
"080550-99999",2020-11-24,1.2,108.913264195643
"080550-99999",2020-11-25,2.60138888888889,88.8022711945206
"080550-99999",2020-11-26,3.65833333333333,72.2360692303679
"080550-99999",2020-11-27,2.60763888888889,52.3039951967009
"080550-99999",2020-11-28,1.85972222222222,236.263537703535
"080550-99999",2020-11-29,1.91666666666667,27.9628321194072
"080550-99999",2020-11-30,1.19166666666667,342.475734752547
"080550-99999",2020-12-01,2.39861111111111,337.332830787391
"080550-99999",2020-12-02,2.80138888888889,336.363837769912
"080550-99999",2020-12-03,3.69166666666667,245.699194983639
"080550-99999",2020-12-04,5.97638888888889,262.599111945627
"080550-99999",2020-12-05,5.30555555555556,259.864243765225
"080550-99999",2020-12-06,6.02083333333333,256.66311806532
"080550-99999",2020-12-07,6.93125,262.248888503876
"080550-99999",2020-12-08,4.45972222222222,280.020441680321
"080550-99999",2020-12-09,4.28680555555556,260.380886953935
"080550-99999",2020-12-10,4.28090277777778,257.811086611787
"080550-99999",2020-12-11,7.39166666666667,268.727959464345
"080550-99999",2020-12-12,4.81527777777778,257.79871436379
"080550-99999",2020-12-13,1.16770833333333,74.130792541439
"080550-99999",2020-12-14,4.23472222222222,201.903724171887
"080550-99999",2020-12-15,2.98263888888889,193.116494199723
"080550-99999",2020-12-16,4.05555555555556,166.966636021085
"080550-99999",2020-12-17,1.34131944444444,350.227687540179
"080550-99999",2020-12-18,2.00076388888889,140.733895826385
"080550-99999",2020-12-19,3.37569444444444,230.247130699788
"080550-99999",2020-12-20,1.64097222222222,69.0749341929129
"080550-99999",2020-12-21,1.10381944444444,34.2919614957752
"080550-99999",2020-12-22,1.86527777777778,148.8863032305
"080550-99999",2020-12-23,4.19305555555556,227.739479328209
"080550-99999",2020-12-24,3.13194444444444,327.898088388056
"080550-99999",2020-12-25,2.99027777777778,352.563327706849
"080550-99999",2020-12-26,1.55138888888889,258.089476557779
"080550-99999",2020-12-27,5.19895833333333,254.466792914787
"080550-99999",2020-12-28,8.45173611111111,273.247367660213
"080550-99999",2020-12-29,4.79861111111111,266.933562338851
"080550-99999",2020-12-30,5.94027777777778,259.140461978729
"080550-99999",2020-12-31,4.32673611111111,251.482287362795
