"code","date","ws","wd"
"080480-99999",2020-03-17,1.36666666666667,37.0306526923501
"080480-99999",2020-03-18,0.6875,186.630039213328
"080480-99999",2020-03-19,0.738095238095238,210.915746907594
"080480-99999",2020-03-20,0.775,179.407775278668
"080480-99999",2020-03-21,1.0375,160.751498328845
"080480-99999",2020-03-22,1.02083333333333,17.6694193692335
"080480-99999",2020-03-23,1.075,238.093896953731
"080480-99999",2020-03-24,0.854166666666667,191.698938156887
"080480-99999",2020-03-25,0.9,254.318104392021
"080480-99999",2020-03-26,1.1304347826087,27.7880890943219
"080480-99999",2020-03-27,1.05,207.888125715726
"080480-99999",2020-03-28,0.770833333333333,326.358320104362
"080480-99999",2020-03-29,1.00833333333333,12.4187877863526
"080480-99999",2020-03-30,1.41666666666667,36.2072206936556
"080480-99999",2020-03-31,0.966666666666667,325.906462362838
"080480-99999",2020-04-01,NA,NA
"080480-99999",2020-04-02,NA,NA
"080480-99999",2020-04-03,NA,NA
"080480-99999",2020-04-04,NA,NA
"080480-99999",2020-04-05,NA,NA
"080480-99999",2020-04-06,NA,NA
"080480-99999",2020-04-07,NA,NA
"080480-99999",2020-04-08,NA,NA
"080480-99999",2020-04-09,NA,NA
"080480-99999",2020-04-10,NA,NA
"080480-99999",2020-04-11,NA,NA
"080480-99999",2020-04-12,NA,NA
"080480-99999",2020-04-13,NA,NA
"080480-99999",2020-04-14,NA,NA
"080480-99999",2020-04-15,NA,NA
"080480-99999",2020-04-16,NA,NA
"080480-99999",2020-04-17,NA,NA
"080480-99999",2020-04-18,NA,NA
"080480-99999",2020-04-19,NA,NA
"080480-99999",2020-04-20,NA,NA
"080480-99999",2020-04-21,1.18888888888889,271.543827326875
"080480-99999",2020-04-22,0.666666666666667,218.392712481027
"080480-99999",2020-04-23,0.995833333333333,253.923455927214
"080480-99999",2020-04-24,0.969565217391304,200.875961353562
"080480-99999",2020-04-25,0.925,195.049842611542
"080480-99999",2020-04-26,1.06666666666667,192.552073579246
"080480-99999",2020-04-27,1.61666666666667,204.9228199643
"080480-99999",2020-04-28,1.6375,210.174614609524
"080480-99999",2020-04-29,2.3375,214.75710742758
"080480-99999",2020-04-30,2.69583333333333,206.122697299673
"080480-99999",2020-05-01,2.50833333333333,212.978565699153
"080480-99999",2020-05-02,1.42916666666667,248.099808498141
"080480-99999",2020-05-03,1.31666666666667,192.830176493029
"080480-99999",2020-05-04,2.1375,192.779106150057
"080480-99999",2020-05-05,1.9875,195.482773884661
"080480-99999",2020-05-06,1.05416666666667,275.55043839244
"080480-99999",2020-05-07,0.941666666666667,250.388300340807
"080480-99999",2020-05-08,0.883333333333333,94.8642712288923
"080480-99999",2020-05-09,1.02916666666667,195.724815181937
"080480-99999",2020-05-10,1.22916666666667,207.555723567454
"080480-99999",2020-05-11,1.29166666666667,198.861615027455
"080480-99999",2020-05-12,0.78125,338.588071593482
"080480-99999",2020-05-13,NA,NA
"080480-99999",2020-05-14,NA,NA
"080480-99999",2020-05-15,NA,NA
"080480-99999",2020-05-16,NA,NA
"080480-99999",2020-05-17,NA,NA
"080480-99999",2020-05-18,NA,NA
"080480-99999",2020-05-19,NA,NA
"080480-99999",2020-05-20,NA,NA
"080480-99999",2020-05-21,NA,NA
"080480-99999",2020-05-22,NA,NA
"080480-99999",2020-05-23,NA,NA
"080480-99999",2020-05-24,NA,NA
"080480-99999",2020-05-25,1.74166666666667,18.9591979137977
"080480-99999",2020-05-26,1.10416666666667,33.900168020881
"080480-99999",2020-05-27,0.966666666666667,172.827959612098
"080480-99999",2020-05-28,0.991666666666667,211.669229992992
"080480-99999",2020-05-29,0.895833333333333,233.330511538193
"080480-99999",2020-05-30,1.11666666666667,242.195835763183
"080480-99999",2020-05-31,1.00833333333333,116.358133343189
"080480-99999",2020-06-01,1.34782608695652,207.496295031502
"080480-99999",2020-06-02,1.05833333333333,244.928502765737
"080480-99999",2020-06-03,1.6625,254.092685264956
"080480-99999",2020-06-04,0.959090909090909,11.0590994610257
"080480-99999",2020-06-05,1.25,239.612240870785
"080480-99999",2020-06-06,1.21666666666667,338.013094829146
"080480-99999",2020-06-07,1.25217391304348,21.1703823885656
"080480-99999",2020-06-08,1.2375,1.6921047729835
"080480-99999",2020-06-09,1.02083333333333,28.6385504659122
"080480-99999",2020-06-10,1.10909090909091,266.146255678591
"080480-99999",2020-06-11,1.96666666666667,240.672714766253
"080480-99999",2020-06-12,1.3625,215.597415172121
"080480-99999",2020-06-13,1.55416666666667,202.94575623456
"080480-99999",2020-06-14,1.12083333333333,228.803618535342
"080480-99999",2020-06-15,1.14583333333333,222.91402572734
"080480-99999",2020-06-16,1.72916666666667,231.945144213801
"080480-99999",2020-06-17,1.1,257.41758469701
"080480-99999",2020-06-18,1.29583333333333,280.847509200986
"080480-99999",2020-06-19,1.25,279.658627272494
"080480-99999",2020-06-20,1.40833333333333,260.749539579444
"080480-99999",2020-06-21,1.05,258.455306337809
"080480-99999",2020-06-22,1.02083333333333,328.578154704721
"080480-99999",2020-06-23,1.20416666666667,260.221374353463
"080480-99999",2020-06-24,1.38333333333333,256.531566913194
"080480-99999",2020-06-25,1.54166666666667,228.236196969226
"080480-99999",2020-06-26,1.6,250.746284574176
"080480-99999",2020-06-27,1.9375,234.364220578468
"080480-99999",2020-06-28,1.06086956521739,235.71544399064
"080480-99999",2020-06-29,1.11739130434783,2.67457439827384
"080480-99999",2020-06-30,1.35833333333333,283.904283813684
"080480-99999",2020-07-01,1.625,253.297716809448
"080480-99999",2020-07-02,1.31666666666667,331.863583761927
"080480-99999",2020-07-03,1.13478260869565,301.204063994237
"080480-99999",2020-07-04,0.75,262.723465221871
"080480-99999",2020-07-05,NA,NA
"080480-99999",2020-07-06,NA,NA
"080480-99999",2020-07-07,NA,NA
"080480-99999",2020-07-08,NA,NA
"080480-99999",2020-07-09,NA,NA
"080480-99999",2020-07-10,NA,NA
"080480-99999",2020-07-11,NA,NA
"080480-99999",2020-07-12,NA,NA
"080480-99999",2020-07-13,NA,NA
"080480-99999",2020-07-14,NA,NA
"080480-99999",2020-07-15,NA,NA
"080480-99999",2020-07-16,NA,NA
"080480-99999",2020-07-17,NA,NA
"080480-99999",2020-07-18,NA,NA
"080480-99999",2020-07-19,NA,NA
"080480-99999",2020-07-20,NA,NA
"080480-99999",2020-07-21,NA,NA
"080480-99999",2020-07-22,NA,NA
"080480-99999",2020-07-23,NA,NA
"080480-99999",2020-07-24,NA,NA
"080480-99999",2020-07-25,NA,NA
"080480-99999",2020-07-26,NA,NA
"080480-99999",2020-07-27,NA,NA
"080480-99999",2020-07-28,NA,NA
"080480-99999",2020-07-29,NA,NA
"080480-99999",2020-07-30,1.4,206.241799985294
"080480-99999",2020-07-31,1.3375,268.851528860248
"080480-99999",2020-08-01,1.07083333333333,323.966821210286
"080480-99999",2020-08-02,1.29166666666667,19.3757488301917
"080480-99999",2020-08-03,1.23333333333333,268.167923258206
"080480-99999",2020-08-04,1.04583333333333,332.180290833515
"080480-99999",2020-08-05,1.1375,304.696758800966
"080480-99999",2020-08-06,1.375,261.559976917587
"080480-99999",2020-08-07,1.11666666666667,320.286799685388
"080480-99999",2020-08-08,1.11666666666667,270.895060298871
"080480-99999",2020-08-09,1.275,271.471470241077
"080480-99999",2020-08-10,1.22083333333333,4.19220727626395
"080480-99999",2020-08-11,1.4875,232.892446864441
"080480-99999",2020-08-12,0.818181818181818,180.812600544422
"080480-99999",2020-08-13,1.025,260.847335796029
"080480-99999",2020-08-14,1.3375,253.124087826423
"080480-99999",2020-08-15,1.54782608695652,231.239848692309
"080480-99999",2020-08-16,1.24347826086957,233.980296675611
"080480-99999",2020-08-17,0.758333333333333,209.037336975826
"080480-99999",2020-08-18,1.3,223.565992315206
"080480-99999",2020-08-19,2.2,168.016632480803
"080480-99999",2020-08-20,1.89130434782609,235.247792095117
"080480-99999",2020-08-21,1.18333333333333,250.868071250897
"080480-99999",2020-08-22,0.958333333333333,262.796035938067
"080480-99999",2020-08-23,1.09583333333333,3.41602929639895
"080480-99999",2020-08-24,1.02916666666667,253.46416096039
"080480-99999",2020-08-25,1.14583333333333,260.361189878048
"080480-99999",2020-08-26,1.09583333333333,269.612008344439
"080480-99999",2020-08-27,1.32083333333333,251.791770508296
"080480-99999",2020-08-28,1.42083333333333,285.985644344267
"080480-99999",2020-08-29,1.225,355.153508238118
"080480-99999",2020-08-30,1.11666666666667,7.93380647110579
"080480-99999",2020-08-31,1.20833333333333,249.900245727302
"080480-99999",2020-09-01,1.2,330.379082773328
"080480-99999",2020-09-02,1.04166666666667,288.071466576251
"080480-99999",2020-09-03,0.9,287.000412985172
"080480-99999",2020-09-04,1.25,261.328173318018
"080480-99999",2020-09-05,1.1125,354.997401922131
"080480-99999",2020-09-06,1.23333333333333,2.32248975756686
"080480-99999",2020-09-07,1.18260869565217,7.43741275099868
"080480-99999",2020-09-08,0.833333333333333,62.7796586169708
"080480-99999",2020-09-09,0.858333333333333,302.883347495583
"080480-99999",2020-09-10,0.983333333333333,320.236665312589
"080480-99999",2020-09-11,0.9625,256.919542991512
"080480-99999",2020-09-12,0.791666666666667,258.933690006637
"080480-99999",2020-09-13,1.06086956521739,157.719440905635
"080480-99999",2020-09-14,1.25,248.57442793896
"080480-99999",2020-09-15,1.09583333333333,264.957762049543
"080480-99999",2020-09-16,1.02083333333333,158.482656234953
"080480-99999",2020-09-17,1.50833333333333,172.378742544924
"080480-99999",2020-09-18,1.40416666666667,156.719834934699
"080480-99999",2020-09-19,0.795833333333333,203.37645212086
"080480-99999",2020-09-20,0.879166666666667,175.921884936402
"080480-99999",2020-09-21,1.0875,242.90756861423
"080480-99999",2020-09-22,0.879166666666667,212.136644575033
"080480-99999",2020-09-23,1.31666666666667,242.184559716851
"080480-99999",2020-09-24,1.50833333333333,216.398787035568
"080480-99999",2020-09-25,1.05833333333333,280.641646540205
"080480-99999",2020-09-26,0.733333333333333,173.063810676924
"080480-99999",2020-09-27,0.916666666666667,29.5541682727735
"080480-99999",2020-09-28,0.916666666666667,232.767606512702
"080480-99999",2020-09-29,0.760869565217391,220.218777553747
"080480-99999",2020-09-30,1.35416666666667,238.36184470767
"080480-99999",2020-10-01,1.8625,211.621851308946
"080480-99999",2020-10-02,1.90434782608696,258.163103729337
"080480-99999",2020-10-03,1.4695652173913,227.325774908265
"080480-99999",2020-10-04,1.05,240.04730037414
"080480-99999",2020-10-05,0.775,159.303035399626
"080480-99999",2020-10-06,1.30869565217391,220.77537450282
"080480-99999",2020-10-07,0.676470588235294,239.254221005627
"080480-99999",2020-10-08,0.8,250.321702540182
"080480-99999",2020-10-09,0.8125,240.908327997887
"080480-99999",2020-10-10,1.04583333333333,7.88068855599595
"080480-99999",2020-10-11,1.16086956521739,22.950476023953
"080480-99999",2020-10-12,0.708333333333333,213.451234858777
"080480-99999",2020-10-13,0.941666666666667,287.274313557528
"080480-99999",2020-10-14,0.8375,247.457087624638
"080480-99999",2020-10-15,0.9625,255.501952674972
"080480-99999",2020-10-16,0.939130434782609,245.090071326315
"080480-99999",2020-10-17,0.604166666666667,126.765411868684
"080480-99999",2020-10-18,0.995652173913044,150.251541563389
"080480-99999",2020-10-19,2.14117647058824,164.396065704359
"080480-99999",2020-10-20,NA,NA
"080480-99999",2020-10-21,NA,NA
"080480-99999",2020-10-22,NA,NA
"080480-99999",2020-10-23,NA,NA
"080480-99999",2020-10-24,NA,NA
"080480-99999",2020-10-25,NA,NA
"080480-99999",2020-10-26,NA,NA
"080480-99999",2020-10-27,NA,NA
"080480-99999",2020-10-28,NA,NA
"080480-99999",2020-10-29,NA,NA
"080480-99999",2020-10-30,NA,NA
"080480-99999",2020-10-31,NA,NA
"080480-99999",2020-11-01,NA,NA
"080480-99999",2020-11-02,NA,NA
"080480-99999",2020-11-03,NA,NA
"080480-99999",2020-11-04,NA,NA
"080480-99999",2020-11-05,NA,NA
"080480-99999",2020-11-06,NA,NA
"080480-99999",2020-11-07,NA,NA
"080480-99999",2020-11-08,NA,NA
"080480-99999",2020-11-09,NA,NA
"080480-99999",2020-11-10,NA,NA
"080480-99999",2020-11-11,NA,NA
"080480-99999",2020-11-12,NA,NA
"080480-99999",2020-11-13,NA,NA
"080480-99999",2020-11-14,NA,NA
"080480-99999",2020-11-15,NA,NA
"080480-99999",2020-11-16,NA,NA
"080480-99999",2020-11-17,NA,NA
"080480-99999",2020-11-18,NA,NA
"080480-99999",2020-11-19,NA,NA
"080480-99999",2020-11-20,NA,NA
"080480-99999",2020-11-21,NA,NA
"080480-99999",2020-11-22,NA,NA
"080480-99999",2020-11-23,NA,NA
"080480-99999",2020-11-24,NA,NA
"080480-99999",2020-11-25,NA,NA
"080480-99999",2020-11-26,NA,NA
"080480-99999",2020-11-27,NA,NA
"080480-99999",2020-11-28,NA,NA
"080480-99999",2020-11-29,NA,NA
"080480-99999",2020-11-30,NA,NA
