"code","date","ws","wd"
"083590-99999",2020-09-11,1.67916666666667,164.19511645269
"083590-99999",2020-09-12,1.55,105.791765990599
"083590-99999",2020-09-13,1.92608695652174,62.6992986126863
"083590-99999",2020-09-14,2.20416666666667,71.4304303360474
"083590-99999",2020-09-15,1.8125,94.0108573694167
"083590-99999",2020-09-16,1.5,109.106528945801
"083590-99999",2020-09-17,1.69583333333333,73.5398818294413
"083590-99999",2020-09-18,1.35833333333333,330.747458438609
"083590-99999",2020-09-19,2.125,235.832735636924
"083590-99999",2020-09-20,2.39375,224.78837854635
"083590-99999",2020-09-21,1.57083333333333,203.066578377427
"083590-99999",2020-09-22,1.70833333333333,148.174391745764
"083590-99999",2020-09-23,1.63333333333333,204.752528059659
"083590-99999",2020-09-24,2.44166666666667,236.946674252321
"083590-99999",2020-09-25,3.35833333333333,303.667930416687
"083590-99999",2020-09-26,2.61666666666667,304.637383724685
"083590-99999",2020-09-27,3.075,346.712367019812
"083590-99999",2020-09-28,1.7875,64.5944234972828
"083590-99999",2020-09-29,1.78260869565217,65.5500506888644
"083590-99999",2020-09-30,1.50833333333333,200.577401286375
"083590-99999",2020-10-01,1.71666666666667,204.714395321959
"083590-99999",2020-10-02,3.92608695652174,266.6202022285
"083590-99999",2020-10-03,2.72608695652174,281.912364715704
"083590-99999",2020-10-04,2.7,276.115871568964
"083590-99999",2020-10-05,2.3375,323.967931538465
"083590-99999",2020-10-06,1.80833333333333,225.640566429471
"083590-99999",2020-10-07,1.61764705882353,169.134218793813
"083590-99999",2020-10-08,1.94,88.099596348066
"083590-99999",2020-10-09,1.31666666666667,154.373733448459
"083590-99999",2020-10-10,1.0625,195.912324682094
"083590-99999",2020-10-11,1.57826086956522,106.913861961782
"083590-99999",2020-10-12,1.96666666666667,214.651627433763
"083590-99999",2020-10-13,1.79166666666667,227.96649930396
"083590-99999",2020-10-14,2.2375,44.7595390051838
"083590-99999",2020-10-15,2.28333333333333,327.017316902411
"083590-99999",2020-10-16,1.81304347826087,246.649859885252
"083590-99999",2020-10-17,1.70416666666667,152.223775561063
"083590-99999",2020-10-18,1.55217391304348,70.0054889554985
"083590-99999",2020-10-19,1.59583333333333,43.7574316276112
"083590-99999",2020-10-20,1.93478260869565,47.842952889859
"083590-99999",2020-10-21,1.59583333333333,126.502617312516
"083590-99999",2020-10-22,0.895833333333333,19.51924040813
"083590-99999",2020-10-23,1.92916666666667,272.609337717549
"083590-99999",2020-10-24,2.13333333333333,255.111959708246
"083590-99999",2020-10-25,1.93333333333333,220.96118504487
"083590-99999",2020-10-26,3.74166666666667,295.846107907505
"083590-99999",2020-10-27,1.79583333333333,272.566777584542
"083590-99999",2020-10-28,1.4,214.111182916516
"083590-99999",2020-10-29,1.18333333333333,125.434372065539
"083590-99999",2020-10-30,1.15833333333333,115.807341411371
"083590-99999",2020-10-31,1.22916666666667,171.723349156865
"083590-99999",2020-11-01,1.0125,110.711556021233
"083590-99999",2020-11-02,1.23478260869565,155.439539994687
"083590-99999",2020-11-03,1.94347826086957,80.4615336855697
"083590-99999",2020-11-04,2.1,27.0613134986258
"083590-99999",2020-11-05,5.1,61.8459320872268
"083590-99999",2020-11-06,3.05,65.0089421786987
"083590-99999",2020-11-07,2.14583333333333,118.976085021288
"083590-99999",2020-11-08,1.26666666666667,26.8317088006637
"083590-99999",2020-11-09,1.12173913043478,199.394291423276
"083590-99999",2020-11-10,1.42173913043478,71.3765542672822
"083590-99999",2020-11-11,1.29583333333333,70.2752228100815
"083590-99999",2020-11-12,1.41304347826087,25.7424444430182
"083590-99999",2020-11-13,1.20416666666667,219.766310547671
"083590-99999",2020-11-14,1.1,243.017209953802
"083590-99999",2020-11-15,1.65,246.793304510751
"083590-99999",2020-11-16,1.88095238095238,330.926427599444
"083590-99999",2020-11-17,1.4375,174.350974011247
"083590-99999",2020-11-18,1.25833333333333,263.360733468712
"083590-99999",2020-11-19,0.908333333333333,0.423502851957391
"083590-99999",2020-11-20,1.1625,359.163888878001
"083590-99999",2020-11-21,1.48333333333333,31.7366786582888
"083590-99999",2020-11-22,1.3125,325.271974103672
"083590-99999",2020-11-23,1.375,243.244869792086
"083590-99999",2020-11-24,1.46666666666667,248.134495913093
"083590-99999",2020-11-25,1.29166666666667,253.709101925493
"083590-99999",2020-11-26,2.76666666666667,61.0810441079908
"083590-99999",2020-11-27,2.79583333333333,85.2584698991616
"083590-99999",2020-11-28,1.91666666666667,320.685814996351
"083590-99999",2020-11-29,1.30833333333333,266.584720452647
"083590-99999",2020-11-30,1.35833333333333,24.6133946801638
"083590-99999",2020-12-01,1.54583333333333,254.982268481507
"083590-99999",2020-12-02,2.52173913043478,327.754926114625
"083590-99999",2020-12-03,1.7375,253.055384609665
"083590-99999",2020-12-04,2.19166666666667,260.548277354044
"083590-99999",2020-12-05,3.12083333333333,283.603653264026
"083590-99999",2020-12-06,3.36666666666667,280.490260448403
"083590-99999",2020-12-07,3.44782608695652,248.636846477712
"083590-99999",2020-12-08,4.47916666666667,288.388016355775
"083590-99999",2020-12-09,3.2695652173913,292.442220170264
"083590-99999",2020-12-10,2.94166666666667,253.233137502321
"083590-99999",2020-12-11,2.80416666666667,269.495605786196
"083590-99999",2020-12-12,4.125,292.786963502007
"083590-99999",2020-12-13,1.475,288.014960161954
"083590-99999",2020-12-14,0.733333333333333,309.823336217512
"083590-99999",2020-12-15,1.33333333333333,317.700269528154
"083590-99999",2020-12-16,1.20416666666667,32.3431957982506
"083590-99999",2020-12-17,1.00833333333333,293.145812929688
"083590-99999",2020-12-18,1.1125,308.947236720459
"083590-99999",2020-12-19,1.27083333333333,222.12112138595
"083590-99999",2020-12-20,1.24583333333333,5.56647139387374
"083590-99999",2020-12-21,1.35833333333333,254.249498273439
"083590-99999",2020-12-22,1.1,232.759932654246
"083590-99999",2020-12-23,1.46086956521739,229.586303706447
"083590-99999",2020-12-24,1.38333333333333,55.9483577493881
"083590-99999",2020-12-25,1.8125,333.253395921917
"083590-99999",2020-12-26,1.625,301.531710902429
"083590-99999",2020-12-27,2.36086956521739,227.989827432407
"083590-99999",2020-12-28,2.92083333333333,273.988463282175
"083590-99999",2020-12-29,4.36666666666667,290.820296189159
"083590-99999",2020-12-30,2.44583333333333,302.096849294224
"083590-99999",2020-12-31,1.80833333333333,265.008880133763
